Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2023,95,Puttalam,326,Snake Gourd,168.33,135.00,104.00,124.00,134.00,98.00,100.00,124.00,122.00,132.00,96.00,128.00,92.00,73.00,73.00,65.00,78.00,74.00,80.00,140.00,184.00,188.00,132.00,118.00,112.00,112.00,116.00,114.00,96.00,90.00,62.00,62.00,62.00,68.00,94.00,63.00,62.00,63.00,90.00,78.00,78.00,76.00,106.00,123.33,150.00,161.67,156.67,,208.00,184.00,184.00,198.00
2024,65,Anuradhapura,326,Snake Gourd,198.00,198.00,218.00,228.00,288.00,258.00,208.00,208.00,188.00,148.00,108.00,128.00,98.00,98.00,78.00,78.00,74.00,88.00,148.00,118.00,148.00,208.00,268.00,288.00,288.00,248.00,208.00,168.00,148.00,188.00,188.00,148.00,148.00,108.00,108.00,108.00,128.00,148.00,128.00,168.00,168.00,168.00,248.00,188.00,148.00,168.00,168.00,168.00,232.00,248.00,228.00,248.00
2024,67,Tissamaharamaya,326,Snake Gourd,125.00,166.67,200.00,260.00,240.00,263.33,245.00,236.67,186.67,145.00,135.00,140.00,141.67,115.00,135.00,135.00,90.00,90.00,145.00,165.00,165.00,175.00,,,,,,,,,,,,,,,126.67,120.00,116.67,116.67,,,122.50,120.00,127.50,127.50,140.00,,,,,
2024,75,Hambanthota,326,Snake Gourd,148.00,160.00,160.00,266.00,266.00,208.00,208.00,208.00,198.00,144.00,144.00,118.00,118.00,118.00,112.00,120.00,94.00,,94.00,128.00,128.00,164.00,270.00,182.50,245.00,,,,,,200.00,170.00,150.00,145.00,135.00,156.67,163.33,163.33,146.67,140.00,145.00,153.33,165.00,,180.00,170.00,175.00,127.50,,,,200.00
2024,78,Embilipitiya,326,Snake Gourd,186.00,142.00,360.00,360.00,370.00,285.00,212.00,194.00,194.00,164.00,142.00,158.00,92.00,88.00,82.00,75.00,85.00,100.00,116.00,130.00,150.00,165.00,222.50,250.00,184.00,184.00,184.00,184.00,204.00,171.25,190.00,185.00,165.00,153.75,160.00,146.25,146.25,156.25,162.50,156.25,156.25,177.50,207.50,207.50,176.25,250.00,190.00,240.00,230.00,215.00,275.00,192.50
2024,85,Monaragala,326,Snake Gourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,91,Dambulla,326,Snake Gourd,156.00,160.50,185.50,187.00,282.00,216.00,186.50,171.50,170.50,106.00,102.00,94.20,76.20,62.60,81.60,53.00,44.00,72.60,140.00,120.00,156.88,175.63,244.00,250.00,229.00,122.00,148.00,133.00,123.00,111.00,116.00,109.00,118.00,86.20,87.40,126.00,117.00,143.50,137.00,143.50,140.50,141.00,149.00,154.00,98.00,156.88,156.88,146.25,173.75,252.50,252.50,188.00
2024,95,Puttalam,326,Snake Gourd,194.00,190.00,178.00,156.00,172.00,156.00,156.00,138.00,132.00,96.00,87.00,66.00,66.00,65.00,65.00,65.00,60.00,60.00,68.00,77.00,88.00,113.00,,,,,,,,,115.00,,,,,104.25,,,,,,,,,85.00,,,,,,,
2008,65,Anuradhapura,328,Luffa,,26.67,28.33,23.00,,31.00,,21.33,,23.00,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,67,Tissamaharamaya,328,Luffa,,30.20,,39.80,,,,18.20,26.60,,30.00,60.00,30.00,,14.50,29.00,32.00,,39.40,38.60,23.75,,,34.20,33.20,28.40,,22.40,17.75,20.00,,,,18.60,19.20,,,15.00,26.20,21.33,18.25,9.80,19.00,20.20,,,,,,24.00,33.20,33.33
2008,75,Hambanthota,328,Luffa,27.60,25.75,,36.00,,20.40,,23.80,15.40,23.20,25.60,28.00,30.80,33.60,31.43,29.25,40.00,29.00,,,32.50,21.20,34.40,,31.67,32.00,22.75,24.80,24.20,15.60,17.00,18.20,19.40,15.00,12.20,16.20,16.60,21.80,20.00,14.50,17.00,16.60,22.25,41.20,39.00,26.40,,22.50,30.00,37.50,30.00,
2008,78,Embilipitiya,328,Luffa,26.33,39.33,29.00,30.67,24.00,27.00,21.00,26.67,27.67,28.33,29.17,30.00,33.84,37.67,37.67,37.67,41.00,46.50,47.67,30.00,37.67,37.67,40.67,39.00,37.67,35.00,22.67,28.33,26.67,26.67,23.67,21.00,29.00,20.67,21.00,22.00,21.67,28.33,26.50,31.00,28.33,16.33,25.00,37.67,35.00,29.00,,31.00,46.50,60.00,59.33,37.67
2008,85,Monaragala,328,Luffa,,14.00,,,21.60,21.00,,15.40,19.20,17.00,8.50,,14.70,29.40,25.20,21.00,19.60,23.00,28.20,36.60,36.40,,38.60,38.60,34.20,,,,,,,,,,,,,,,14.80,26.25,,21.00,26.67,,,,,,45.00,48.33,34.33
2008,91,Dambulla,328,Luffa,35.80,,47.40,44.00,42.40,35.80,30.40,34.00,27.00,27.80,27.90,28.00,34.20,40.40,36.20,32.00,43.20,38.60,41.60,36.40,36.00,41.80,37.40,40.00,30.00,26.00,20.00,17.40,16.00,,22.00,19.20,25.60,24.60,20.60,21.20,20.20,26.00,27.60,29.40,23.60,18.80,22.80,36.00,34.20,,35.40,30.25,,47.00,42.20,40.80
2008,95,Puttalam,328,Luffa,,,,,,40.00,,,30.67,,,,,,14.80,29.60,49.40,,60.00,,,,43.00,,,36.20,,,20.00,,,,,,,,,,27.50,26.25,32.50,31.00,38.75,39.50,46.67,39.67,,,,48.25,,
2009,65,Anuradhapura,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,67,Tissamaharamaya,328,Luffa,32.75,,39.20,,35.80,,33.20,35.60,38.20,,18.20,23.25,22.80,26.00,26.00,27.75,12.80,25.60,29.75,,27.60,34.80,,,,28.60,,,15.60,20.40,19.60,,,23.00,23.00,,27.40,25.80,30.20,30.20,37.60,29.40,29.40,,,32.60,32.60,47.60,,47.60,32.60,27.60
2009,75,Hambanthota,328,Luffa,33.80,,38.00,31.00,31.75,,40.00,26.00,26.75,23.20,25.60,24.60,28.75,21.00,21.00,21.25,20.00,25.00,25.60,,20.20,25.00,35.00,,27.60,23.80,11.80,19.20,19.20,28.00,21.80,20.80,20.00,23.40,23.40,23.40,25.00,29.00,29.00,39.00,39.00,23.00,23.00,,28.20,35.00,40.60,44.00,44.00,34.40,34.40,34.00
2009,78,Embilipitiya,328,Luffa,34.75,31.00,32.33,37.67,42.33,41.00,46.50,40.67,36.50,32.00,33.67,33.33,33.67,35.00,35.00,27.67,26.00,30.00,28.67,29.50,30.00,36.00,34.67,,32.33,34.00,27.67,25.00,29.33,28.00,28.00,24.20,25.60,,26.60,23.20,26.60,28.00,32.20,35.60,35.00,35.00,35.00,,36.00,48.60,,57.60,43.40,39.00,31.00,44.40
2009,85,Monaragala,328,Luffa,,39.00,,,,44.00,41.67,30.50,,,28.25,23.67,,,,30.80,34.33,33.75,,26.60,28.60,27.40,35.40,,34.20,,,,24.60,29.00,,,22.20,20.40,20.40,25.40,28.20,28.60,36.00,35.60,50.00,30.40,30.40,,28.80,28.60,35.20,51.80,55.40,43.80,38.60,
2009,91,Dambulla,328,Luffa,44.40,28.20,39.20,,49.20,50.60,,,25.80,28.60,24.60,19.80,28.60,26.40,26.40,14.20,27.60,31.00,30.00,30.00,21.00,38.60,36.00,,26.80,29.60,19.60,18.00,20.60,23.00,22.20,26.00,22.20,,,,,26.20,37.00,31.60,36.50,21.60,21.60,,26.20,42.60,55.80,53.40,59.20,42.20,40.60,54.80
2009,95,Puttalam,328,Luffa,37.50,50.00,41.25,,35.50,45.00,38.75,,30.50,28.00,36.75,27.25,33.75,,,37.00,,,29.00,,,,,,39.25,,,,35.00,,,24.50,,24.50,24.50,,,,,,,,,,,,37.50,,39.00,,,
2010,65,Anuradhapura,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,28.33,27.67,28.00,34.33,40.00,41.00,40.00,42.67,50.00,52.67,46.67,52.33,50.00,38.33,35.00,38.33,45.00,50.00,31.67
2010,67,Tissamaharamaya,328,Luffa,,,,17.60,22.60,,27.60,27.60,48.25,,32.60,26.20,23.80,,17.60,17.60,19.60,30.60,,33.20,,,,27.60,29.60,,,633.20,33.20,25.80,24.20,,32.60,37.60,35.20,,32.60,35.80,,28.20,42.60,,,54.60,,33.00,35.80,40.20,,42.60,54.60,57.60
2010,75,Hambanthota,328,Luffa,33.80,41.00,41.00,43.00,44.00,43.40,50.00,49.00,,44.00,32.80,32.80,24.40,24.40,24.40,24.40,26.60,35.00,40.00,42.40,43.80,43.80,34.60,30.40,30.40,20.80,16.40,21.60,22.60,23.60,21.60,26.20,33.60,27.00,30.00,32.40,34.00,36.00,35.80,37.00,37.00,45.00,48.20,47.40,41.40,30.40,35.00,32.40,42.00,52.00,53.00,46.00
2010,78,Embilipitiya,328,Luffa,44.40,47.60,51.40,,48.60,68.00,68.60,62.40,38.60,38.60,37.60,32.40,27.60,23.20,29.10,35.00,32.00,31.40,45.00,54.00,48.60,62.40,39.80,33.20,32.20,17.60,22.20,22.20,28.60,30.00,30.00,30.00,30.00,31.40,31.40,36.60,36.60,36.60,36.60,36.60,44.00,47.60,139.60,51.40,39.40,39.40,39.40,41.80,47.60,54.00,63.00,63.00
2010,85,Monaragala,328,Luffa,32.40,40.00,38.80,28.20,35.00,36.80,41.80,39.40,,33.40,41.60,41.60,28.60,26.20,25.80,25.40,25.80,,40.00,46.40,40.80,46.20,45.20,33.60,39.20,24.80,28.60,23.20,22.60,32.60,32.60,26.80,24.40,23.00,30.60,32.80,28.40,24.40,24.40,,37.60,35.00,38.00,36.40,34.00,46.00,32.60,32.00,29.60,32.20,35.20,37.00
2010,91,Dambulla,328,Luffa,46.20,50.20,,46.40,,41.00,52.20,30.20,29.60,20.40,20.60,30.40,18.20,,19.40,19.40,22.80,34.60,,,48.60,31.00,,29.40,33.40,9.50,17.20,19.20,30.00,26.80,25.60,31.00,32.00,30.60,36.20,39.80,37.40,42.60,37.00,33.40,36.80,45.00,63.40,44.40,36.00,38.20,35.00,38.00,,51.60,56.00,37.20
2010,95,Puttalam,328,Luffa,,,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,65,Anuradhapura,328,Luffa,40.00,40.00,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,24.33,23.67,23.00,33.33,33.33,40.00,38.00,40.00,42.00,42.33,42.33,33.00,33.00,36.00,49.67,52.50,47.50,42.00,37.67,33.33,32.67
2011,67,Tissamaharamaya,328,Luffa,47.60,,71.60,,91.60,,97.00,105.00,119.00,,90.00,,57.00,42.60,42.60,,27.60,37.60,,47.00,42.60,32.60,,30.80,27.60,36.00,32.60,37.60,,22.60,,,,,,,45.00,45.00,49.80,,,37.60,34.20,28.00,,52.60,55.00,,,75.00,52.60,65.00
2011,75,Hambanthota,328,Luffa,52.00,55.00,,,,,122.50,120.00,72.50,,,,,,,,,,,,,,,,,,,,,,,,27.60,32.60,33.20,,,47.00,47.00,47.00,39.00,39.00,35.00,32.00,43.00,55.00,56.00,46.00,46.00,57.00,58.00,58.00
2011,78,Embilipitiya,328,Luffa,63.00,63.00,80.00,98.60,114.00,117.00,117.00,117.00,113.40,101.40,73.00,47.60,47.60,47.60,39.90,32.20,36.60,41.40,39.40,41.40,46.00,39.00,42.80,41.80,41.80,46.60,39.40,41.40,46.60,42.40,37.00,37.00,37.00,37.00,37.00,46.60,39.80,39.80,39.80,38.00,38.00,38.00,38.00,42.00,54.00,57.00,48.60,48.60,72.40,68.00,,62.00
2011,85,Monaragala,328,Luffa,37.80,47.60,1172.80,54.20,59.20,58.80,107.00,74.00,80.80,62.60,61.00,44.00,42.40,41.20,32.90,24.60,24.80,32.20,30.80,32.00,31.80,34.20,30.80,29.60,37.60,,45.60,47.40,30.40,31.20,37.60,37.60,30.00,30.00,31.40,31.40,36.60,36.20,31.40,34.20,53.20,41.60,39.60,38.20,42.20,43.40,38.60,38.60,40.00,41.80,56.80,52.20
2011,91,Dambulla,328,Luffa,,60.60,73.00,84.00,80.60,116.00,104.00,118.00,101.00,81.40,71.60,32.80,40.80,34.80,22.90,11.00,22.60,24.80,41.20,,35.40,31.00,30.80,40.20,30.00,33.00,31.60,26.20,19.80,26.20,28.40,28.40,27.20,36.40,41.40,37.00,41.40,42.40,36.40,42.00,34.20,27.40,20.20,39.40,58.20,60.00,42.75,50.20,48.20,37.80,19.40,19.40
2011,95,Puttalam,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,65,Anuradhapura,328,Luffa,33.67,33.67,28.67,29.33,30.67,30.67,,22.33,20.67,22.33,22.00,,,,,,,,,,,,,,,,,,,,,,,24.00,19.60,20.00,19.60,32.20,21.20,21.20,,48.33,,,,75.00,75.00,47.50,20.00,20.00,18.33,18.33
2012,67,Tissamaharamaya,328,Luffa,,,,,63.00,63.00,,42.60,,,,32.60,,,,,,28.33,,45.80,46.20,,42.60,42.60,42.60,,,,,,,,,,,,,,,,,,,,,,,40.00,37.00,38.75,37.00,28.60
2012,75,Hambanthota,328,Luffa,57.00,37.00,67.00,54.00,52.00,52.00,,53.00,,,,,,,,,,,,,,46.20,,,,55.80,,,,,,,,,,,,,33.70,33.70,,31.60,31.60,,,,,,,,,
2012,78,Embilipitiya,328,Luffa,62.00,62.00,64.00,64.00,55.00,55.00,,56.00,46.00,33.20,33.20,28.60,27.60,31.40,31.40,31.40,37.00,68.00,68.00,65.00,58.00,58.00,71.40,71.40,58.60,68.00,55.00,51.60,51.60,55.00,55.00,43.40,45.40,43.40,42.40,33.20,38.00,41.40,41.40,52.20,52.20,54.20,55.80,55.80,65.00,63.00,63.00,45.60,44.00,22.20,24.20,38.00
2012,85,Monaragala,328,Luffa,,50.20,,42.20,40.20,40.20,,37.40,33.00,33.40,37.40,31.80,38.20,37.00,37.00,37.00,,,,,,,,,,,,,,,,,,38.80,39.20,,,,,,,,,,,,,,,,,
2012,91,Dambulla,328,Luffa,47.00,37.80,46.20,56.40,49.80,49.80,,27.20,27.80,17.80,18.80,16.80,25.20,27.80,27.80,27.80,41.20,55.40,60.00,66.40,50.60,50.60,61.60,53.50,59.80,62.00,36.00,40.60,40.60,36.00,36.00,37.40,35.60,42.60,42.20,30.20,40.60,39.80,39.40,39.40,41.80,46.00,42.60,45.40,62.20,58.60,56.00,34.40,25.20,29.25,22.40,35.40
2012,95,Puttalam,328,Luffa,,,,,,,,,32.50,,,,,,,,,,,,52.00,52.00,52.00,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,65,Anuradhapura,328,Luffa,,,80.00,80.00,,,,,,,,,,,,,,,,,,,,37.50,32.50,32.50,32.50,28.50,,,,,,,,,,,,29.00,26.50,26.50,26.50,26.50,29.00,29.00,32.50,32.50,32.50,32.50,32.50,32.50
2013,67,Tissamaharamaya,328,Luffa,37.00,,84.00,123.00,123.00,51.00,64.00,64.00,64.00,64.00,46.25,46.00,23.60,21.60,21.60,21.60,29.00,21.00,21.00,24.00,50.00,50.00,50.00,50.00,50.00,50.00,37.00,37.00,37.00,,37.00,37.00,37.00,32.00,29.00,29.00,47.00,,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,26.00,26.00,26.00,26.00,26.00
2013,75,Hambanthota,328,Luffa,,,,,,,65.00,85.00,85.00,35.00,30.00,28.33,28.33,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,57.50,57.50,57.50,35.00,22.50,22.50,22.50,30.00,22.50,25.00,22.50,22.50,25.00,25.00,25.00
2013,78,Embilipitiya,328,Luffa,67.00,73.00,94.00,98.00,98.00,72.00,72.00,92.40,62.40,51.40,45.50,34.40,29.80,27.60,27.60,27.60,27.60,27.60,47.60,48.25,47.60,48.60,61.40,61.40,53.40,55.00,55.00,53.00,53.00,53.00,57.00,57.00,57.00,57.00,47.60,47.60,49.60,49.60,49.60,50.40,47.60,47.60,37.00,29.40,31.80,35.40,33.40,33.40,33.40,33.40,42.80,46.60
2013,85,Monaragala,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,54.00,,38.00,32.00,,41.67,56.00,29.00,33.00,47.00,48.00,41.25
2013,91,Dambulla,328,Luffa,61.60,75.40,103.00,85.40,64.40,63.60,64.40,62.40,40.00,23.40,27.25,16.80,,14.80,,21.00,36.40,36.60,48.80,47.25,39.60,45.00,50.60,50.00,30.60,32.20,32.60,34.20,34.20,43.20,41.80,49.60,49.60,47.00,41.00,37.40,38.20,35.80,42.80,41.00,34.60,21.80,35.80,22.00,35.40,37.60,37.00,23.60,37.00,36.20,,39.40
2013,95,Puttalam,328,Luffa,,,,,,73.75,51.75,,,44.25,40.67,28.33,26.67,35.50,35.50,35.50,25.50,32.50,32.50,50.00,56.25,56.25,43.00,,42.50,42.50,,23.75,33.75,,33.75,33.75,33.75,42.50,,43.00,41.25,37.50,41.25,41.25,40.00,,37.50,30.00,36.25,37.50,36.25,37.50,37.50,,41.25,41.25
2014,65,Anuradhapura,328,Luffa,32.50,32.50,35.00,44.00,44.00,,,,,40.00,,,,47.50,45.75,44.00,70.00,55.00,72.50,77.50,74.00,70.00,70.00,60.00,49.00,48.00,44.00,33.00,30.00,22.00,19.00,18.00,19.00,19.00,,,26.00,26.00,43.00,,59.00,,68.50,56.50,69.00,32.50,34.00,52.50,67.50,82.50,95.00,82.50
2014,67,Tissamaharamaya,328,Luffa,,,,,,52.00,,52.00,,41.00,43.75,,,47.00,47.00,47.00,43.75,47.00,47.00,,60.00,60.00,60.00,60.00,60.00,,60.00,60.00,46.00,39.00,,39.00,39.00,39.00,47.60,39.00,39.00,39.00,39.00,,57.00,,57.00,57.00,57.00,57.00,57.00,57.00,57.00,,57.00,
2014,75,Hambanthota,328,Luffa,22.50,,22.50,31.67,40.00,35.00,35.00,45.00,35.00,35.00,35.00,22.50,25.00,25.00,25.00,,25.00,35.00,65.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,45.00,35.00,35.00,23.33,22.50,22.50,34.40,22.50,22.50,22.50,30.00,,37.50,,45.00,42.50,42.50,25.00,22.50,22.50,45.00,45.00,45.00,55.00
2014,78,Embilipitiya,328,Luffa,57.00,57.00,67.60,68.33,78.25,71.40,88.25,54.00,54.00,54.00,55.00,52.00,56.00,56.00,56.00,56.00,57.50,62.40,85.00,97.60,83.00,83.00,83.00,80.00,73.40,73.40,58.60,58.60,55.60,43.60,42.40,42.25,38.40,38.40,39.00,53.40,53.40,53.40,53.40,,77.60,,72.40,51.80,57.00,42.80,42.80,63.40,83.80,93.60,97.60,117.60
2014,85,Monaragala,328,Luffa,41.67,,,65.00,53.33,,,,,,45.00,,,,,,,,,,,,,60.00,,,,45.00,,,,,,,43.80,,,,,,,,,,45.00,45.00,,,,,,
2014,91,Dambulla,328,Luffa,44.60,44.60,55.20,62.80,56.60,46.00,43.80,38.20,39.00,37.20,42.00,40.00,43.40,50.20,50.10,50.00,63.60,77.60,99.00,100.00,78.60,,78.60,58.25,80.40,66.50,46.00,31.20,35.20,33.80,26.00,24.75,28.00,20.80,42.20,30.00,44.40,44.40,57.40,,60.80,,59.40,60.60,54.20,38.60,44.60,76.20,102.00,100.00,103.00,118.00
2014,95,Puttalam,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,35.00,35.00,35.00,35.00,,71.00,,66.00,51.00,51.00,80.00,75.00,46.20,79.00,,79.00,
2015,65,Anuradhapura,328,Luffa,125.00,105.00,87.50,97.50,82.50,72.50,72.50,57.50,32.50,24.00,26.50,23.50,17.00,21.00,20.00,19.00,33.50,33.50,37.50,47.50,77.50,67.50,62.50,60.00,52.50,,,,,23.50,,,,,,50.00,50.00,50.00,,,,65.00,,,,,,,,,78.00,78.00
2015,67,Tissamaharamaya,328,Luffa,61.00,61.00,61.00,62.50,62.50,62.50,62.50,62.50,56.00,56.00,56.00,56.00,,25.00,24.50,24.00,26.00,,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,32.00,32.00,32.00,32.00,32.00,32.00,,32.00,32.00,,32.00,32.00,39.00,39.00,,39.00,50.00,39.00,39.00,50.00,45.00,45.00,45.00,45.00
2015,75,Hambanthota,328,Luffa,65.00,65.00,65.00,55.00,55.00,65.00,65.00,65.00,45.00,45.00,25.00,25.00,25.00,22.50,18.75,15.00,35.00,,,32.50,32.50,32.50,27.50,27.50,27.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,45.00,45.00,45.00,45.00,25.00,35.00,35.00,32.50,32.50,18.50,18.50,35.00,40.00,35.00,40.00,40.00,40.00,40.00,40.00
2015,78,Embilipitiya,328,Luffa,117.60,133.40,126.60,126.60,132.40,164.00,164.00,156.00,58.60,51.80,50.00,48.20,38.00,41.40,37.10,32.80,52.40,47.60,47.60,46.40,46.00,58.60,60.60,66.60,71.00,84.40,70.40,80.40,63.20,52.40,52.40,52.40,52.40,61.40,53.40,55.00,67.00,64.40,63.40,67.00,74.00,60.00,60.00,60.00,65.00,62.00,61.00,65.00,61.00,75.40,116.00,116.00
2015,85,Monaragala,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.00,80.00,80.00,80.00,80.00,80.00,80.00,60.00,60.00,60.00,,60.00,60.00,60.00,60.00,,60.00,60.00,60.00,60.00,60.00,60.00,,60.00,60.00
2015,91,Dambulla,328,Luffa,105.00,162.00,172.00,130.00,142.00,102.00,102.00,61.80,39.60,25.40,20.40,29.20,22.00,19.20,21.10,23.00,37.80,,42.20,50.40,52.20,44.60,44.60,72.00,69.20,69.60,64.00,47.40,39.80,44.80,37.80,30.60,30.60,38.20,42.20,49.00,53.20,62.40,49.00,53.80,60.20,60.40,58.20,59.80,60.00,55.60,55.60,62.00,54.20,93.00,113.00,113.00
2015,95,Puttalam,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,65,Anuradhapura,328,Luffa,68.00,68.00,68.00,,,62.00,63.00,35.00,35.00,48.33,,56.00,56.00,53.00,53.00,,105.00,116.00,96.00,,90.00,136.00,135.00,138.33,136.67,96.67,65.00,61.67,45.00,35.00,31.67,31.67,35.00,25.00,28.33,26.67,31.67,38.33,38.33,40.00,40.00,50.00,65.00,85.00,75.00,90.00,120.00,133.33,130.00,93.33,76.67,76.67
2016,67,Tissamaharamaya,328,Luffa,45.00,,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,45.00,,45.00,,,,,,,,,,,,,,,,83.00,82.50,84.00,92.50,98.00,123.75,122.00
2016,75,Hambanthota,328,Luffa,75.00,55.00,,,,,,,,,,,,,,,,66.67,67.50,67.50,75.00,90.00,110.00,80.00,110.00,95.00,75.00,75.00,72.50,75.00,70.00,52.50,47.50,47.50,47.50,46.67,37.50,50.00,40.00,40.00,40.00,55.00,55.00,82.50,75.00,75.00,82.50,65.00,90.00,85.00,85.00,100.00
2016,78,Embilipitiya,328,Luffa,124.00,107.00,111.40,116.00,87.00,81.40,78.00,47.40,47.40,51.40,55.40,67.00,59.00,62.40,66.40,66.40,66.40,78.40,94.00,94.00,91.00,144.00,144.00,132.00,144.00,94.00,117.00,103.00,112.40,67.00,43.40,48.00,42.40,36.40,38.00,38.00,46.40,52.40,56.40,56.40,72.40,80.00,71.00,68.00,68.00,72.40,97.00,86.00,116.00,116.00,78.00,94.00
2016,85,Monaragala,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,91,Dambulla,328,Luffa,,95.00,92.40,72.20,64.00,53.40,41.80,30.00,35.60,39.60,36.80,41.20,59.80,52.40,56.20,16.40,61.20,84.60,110.00,90.40,85.20,114.00,131.00,120.00,120.00,83.80,63.80,61.20,58.80,40.00,26.60,25.60,29.60,32.80,30.60,40.60,42.20,38.60,48.60,58.40,65.60,63.00,69.80,86.00,60.80,85.20,100.00,124.00,155.00,110.00,59.20,75.80
2016,95,Puttalam,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,52.00,46.00,33.00,29.00,27.00,32.00,32.00,43.00,33.00,43.00,43.00,43.00,73.00,61.00,63.00,69.00,71.00,69.00,73.00,69.00,82.00,82.00,69.00
2017,65,Anuradhapura,328,Luffa,55.00,68.33,73.33,100.00,73.33,73.33,130.00,130.00,120.00,91.67,126.67,113.33,130.00,90.00,,75.00,61.67,83.33,73.33,90.00,75.00,90.00,120.00,106.67,103.33,75.00,75.00,73.33,50.00,50.00,75.00,55.00,40.00,55.00,50.00,48.33,73.33,,106.67,112.50,,78.75,76.67,,76.67,81.67,100.00,100.00,101.67,125.00,121.67,128.33
2017,67,Tissamaharamaya,328,Luffa,120.00,102.00,126.00,124.00,97.50,97.50,131.25,,122.00,122.00,122.00,118.00,116.00,116.00,,96.00,48.00,94.00,100.00,68.00,84.00,94.00,,,,,,,,,,,,65.00,53.33,55.00,17.50,57.00,82.00,66.00,66.00,53.00,70.00,74.00,73.00,58.00,81.00,83.00,84.00,82.00,163.00,173.00
2017,75,Hambanthota,328,Luffa,95.00,85.00,70.00,85.00,95.00,75.00,85.00,110.00,110.00,110.00,97.50,110.00,127.50,132.50,,132.50,140.00,137.50,105.00,92.50,100.00,72.50,75.00,107.50,90.00,85.00,95.00,95.00,95.00,85.00,,75.00,57.50,65.00,47.50,45.00,55.00,67.50,95.00,75.00,62.50,62.50,62.50,72.50,72.50,72.50,67.50,85.00,75.00,95.00,95.00,115.00
2017,78,Embilipitiya,328,Luffa,103.00,103.00,113.40,106.60,106.60,147.00,171.75,142.00,165.00,156.25,140.00,135.00,141.75,131.00,,73.00,66.67,78.33,74.17,74.17,72.50,75.00,97.00,109.00,90.00,87.00,87.00,89.00,95.00,67.00,63.00,50.33,59.17,74.00,58.67,73.33,73.33,72.50,78.33,89.17,55.71,62.14,60.83,62.14,54.29,79.17,76.67,54.29,115.83,126.67,145.83,145.83
2017,85,Monaragala,328,Luffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,Dambulla,328,Luffa,66.60,64.60,68.20,78.80,78.80,132.00,108.00,136.00,93.00,101.00,129.00,98.00,119.00,82.20,,31.00,69.20,81.80,80.00,71.40,78.80,79.40,82.50,,,,85.80,65.20,66.80,56.80,52.40,41.60,50.60,59.20,62.60,58.80,69.80,87.60,,98.00,60.20,54.20,60.20,,61.80,70.80,99.00,99.00,96.00,130.00,89.40,112.00
2017,95,Puttalam,328,Luffa,62.00,58.00,94.00,72.00,67.00,76.00,,84.00,94.00,86.00,71.00,82.00,106.00,106.00,,95.00,81.00,79.00,80.00,81.00,81.00,89.00,81.00,100.00,100.00,104.00,,71.00,66.00,53.00,43.00,,47.00,43.00,47.00,48.00,47.00,62.00,72.00,84.00,80.00,79.00,89.00,73.00,68.00,71.00,79.00,96.00,73.00,89.00,78.00,86.00
