Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2019-w37,2019,w37,Colombo,302,GREEN BEANS,225.63,1,,,104,,,
2019-w37,2019,w37,Dambulla,302,GREEN BEANS,228,1,,,104,,,
2019-w37,2019,w37,Meegoda,302,GREEN BEANS,232,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,302,GREEN BEANS,250,1,,,104,,,
2019-w37,2019,w37,Hambanthota,302,GREEN BEANS,252,1,,,104,,,
2019-w37,2019,w37,Kaluthara,302,GREEN BEANS,256,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,302,GREEN BEANS,266.67,1,,,104,,,
2019-w37,2019,w37,Mathara,302,GREEN BEANS,268,1,,,104,,,
2019-w37,2019,w37,Puttalam,302,GREEN BEANS,272,1,,,104,,,
2019-w37,2019,w37,Hambanthota,331,GREEN CHILLIES,273.33,1,,,104,,,
2019-w37,2019,w37,Thambuththegama,331,GREEN CHILLIES,276,1,,,104,,,
2019-w37,2019,w37,Embilipitiya,331,GREEN CHILLIES,302.86,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,302,GREEN BEANS,304,1,,,104,,,
2019-w37,2019,w37,Puttalam,331,GREEN CHILLIES,312,1,,,104,,,
2019-w37,2019,w37,Nuwaraeliya,331,GREEN CHILLIES,330,1,,,104,,,
2019-w37,2019,w37,Mathara,331,GREEN CHILLIES,340,1,,,104,,,
2019-w37,2019,w37,Meegoda,331,GREEN CHILLIES,375,1,,,104,,,
2019-w37,2019,w37,Anuradhapura,331,GREEN CHILLIES,380,1,,,104,,,
2019-w37,2019,w37,Kandy,331,GREEN CHILLIES,384,1,,,104,,,
2019-w37,2019,w37,Colombo,331,GREEN CHILLIES,384.19,1,,,104,,,
2019-w37,2019,w37,Dambulla,331,GREEN CHILLIES,430,1,,,104,,,
2019-w37,2019,w37,Kaluthara,331,GREEN CHILLIES,516.67,1,,,104,,,
2019-w37,2019,w37,Badulla,330,ASH PLANTAINS,,1,,,104,,,
2019-w37,2019,w37,Badulla,305,BEETROOT,,1,,,104,,,
2019-w37,2019,w37,Badulla,321,BRINJALS,,1,,,104,,,
2019-w37,2019,w37,Badulla,308,CABBAGE,,1,,,104,,,
2019-w37,2019,w37,Badulla,303,CARROT,,1,,,104,,,
2019-w37,2019,w37,Badulla,302,GREEN BEANS,,1,,,104,,,
2019-w37,2019,w37,Badulla,331,GREEN CHILLIES,,1,,,104,,,
2019-w37,2019,w37,Badulla,320,LADIES FINGERS,,1,,,104,,,
2019-w37,2019,w37,Badulla,304,LEEKS,,1,,,104,,,
2019-w37,2019,w37,Badulla,323,PUMPKIN,,1,,,104,,,
2019-w37,2019,w37,Badulla,326,SNAKE GOURD,,1,,,104,,,
2019-w37,2019,w37,Badulla,309,TOMATOES,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,330,ASH PLANTAINS,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,305,BEETROOT,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,321,BRINJALS,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,308,CABBAGE,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,303,CARROT,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,302,GREEN BEANS,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,331,GREEN CHILLIES,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,320,LADIES FINGERS,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,304,LEEKS,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,323,PUMPKIN,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,326,SNAKE GOURD,,1,,,104,,,
2019-w37,2019,w37,Kurunegala,309,TOMATOES,,1,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,304,LEEKS,74,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,320,LADIES FINGERS,76,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,323,PUMPKIN,76,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,330,ASH PLANTAINS,80,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,304,LEEKS,87,0,,,104,,,
2019-w38,2019,w38,Puttalam,323,PUMPKIN,88,0,,,104,,,
2019-w38,2019,w38,Hambanthota,330,ASH PLANTAINS,92,0,,,104,,,
2019-w38,2019,w38,Kandy,323,PUMPKIN,92,0,,,104,,,
2019-w38,2019,w38,Dambulla,323,PUMPKIN,96,0,,,104,,,
2019-w38,2019,w38,Hambanthota,323,PUMPKIN,96,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,320,LADIES FINGERS,96,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,305,BEETROOT,99,0,,,104,,,
2019-w38,2019,w38,Hambanthota,304,LEEKS,104,0,,,104,,,
2019-w38,2019,w38,Mathara,323,PUMPKIN,104,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,323,PUMPKIN,104,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,308,CABBAGE,106,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,326,SNAKE GOURD,107.5,0,,,104,,,
2019-w38,2019,w38,Dambulla,320,LADIES FINGERS,108,0,,,104,,,
2019-w38,2019,w38,Dambulla,304,LEEKS,108,0,,,104,,,
2019-w38,2019,w38,Hambanthota,320,LADIES FINGERS,108,0,,,104,,,
2019-w38,2019,w38,Kandy,308,CABBAGE,108,0,,,104,,,
2019-w38,2019,w38,Kandy,304,LEEKS,108,0,,,104,,,
2019-w38,2019,w38,Mathara,330,ASH PLANTAINS,108,0,,,104,,,
2019-w38,2019,w38,Puttalam,320,LADIES FINGERS,108,0,,,104,,,
2019-w38,2019,w38,Puttalam,304,LEEKS,108,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,304,LEEKS,108.33,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,330,ASH PLANTAINS,110,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,330,ASH PLANTAINS,112,0,,,104,,,
2019-w38,2019,w38,Kandy,320,LADIES FINGERS,112,0,,,104,,,
2019-w38,2019,w38,Mathara,304,LEEKS,112,0,,,104,,,
2019-w38,2019,w38,Puttalam,330,ASH PLANTAINS,112,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,308,CABBAGE,113,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,303,CARROT,113,0,,,104,,,
2019-w38,2019,w38,Dambulla,330,ASH PLANTAINS,116,0,,,104,,,
2019-w38,2019,w38,Kaluthara,305,BEETROOT,116,0,,,104,,,
2019-w38,2019,w38,Kaluthara,323,PUMPKIN,116,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,330,ASH PLANTAINS,116,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,305,BEETROOT,116,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,303,CARROT,116,0,,,104,,,
2019-w38,2019,w38,Puttalam,305,BEETROOT,116,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,309,TOMATOES,118,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,320,LADIES FINGERS,120,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,304,LEEKS,120,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,323,PUMPKIN,120,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,305,BEETROOT,120,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,303,CARROT,120,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,323,PUMPKIN,120,0,,,104,,,
2019-w38,2019,w38,Kaluthara,330,ASH PLANTAINS,120,0,,,104,,,
2019-w38,2019,w38,Kaluthara,304,LEEKS,124,0,,,104,,,
2019-w38,2019,w38,Meegoda,323,PUMPKIN,124,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,321,BRINJALS,126,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,305,BEETROOT,128,0,,,104,,,
2019-w38,2019,w38,Dambulla,308,CABBAGE,128,0,,,104,,,
2019-w38,2019,w38,Hambanthota,321,BRINJALS,128,0,,,104,,,
2019-w38,2019,w38,Mathara,321,BRINJALS,128,0,,,104,,,
2019-w38,2019,w38,Mathara,308,CABBAGE,128,0,,,104,,,
2019-w38,2019,w38,Mathara,326,SNAKE GOURD,128,0,,,104,,,
2019-w38,2019,w38,Mathara,309,TOMATOES,128,0,,,104,,,
2019-w38,2019,w38,Meegoda,304,LEEKS,128,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,320,LADIES FINGERS,128.33,0,,,104,,,
2019-w38,2019,w38,Colombo,304,LEEKS,130.65,0,,,104,,,
2019-w38,2019,w38,Colombo,323,PUMPKIN,131.38,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,309,TOMATOES,131.67,0,,,104,,,
2019-w38,2019,w38,Hambanthota,309,TOMATOES,132,0,,,104,,,
2019-w38,2019,w38,Kaluthara,308,CABBAGE,132,0,,,104,,,
2019-w38,2019,w38,Kaluthara,320,LADIES FINGERS,132,0,,,104,,,
2019-w38,2019,w38,Kandy,330,ASH PLANTAINS,132,0,,,104,,,
2019-w38,2019,w38,Kandy,303,CARROT,132,0,,,104,,,
2019-w38,2019,w38,Meegoda,305,BEETROOT,132,0,,,104,,,
2019-w38,2019,w38,Dambulla,303,CARROT,134,0,,,104,,,
2019-w38,2019,w38,Kaluthara,321,BRINJALS,135,0,,,104,,,
2019-w38,2019,w38,Colombo,308,CABBAGE,135.71,0,,,104,,,
2019-w38,2019,w38,Hambanthota,308,CABBAGE,136,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,326,SNAKE GOURD,136,0,,,104,,,
2019-w38,2019,w38,Colombo,303,CARROT,136.13,0,,,104,,,
2019-w38,2019,w38,Dambulla,305,BEETROOT,138,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,321,BRINJALS,140,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,308,CABBAGE,142,0,,,104,,,
2019-w38,2019,w38,Colombo,305,BEETROOT,142.19,0,,,104,,,
2019-w38,2019,w38,Colombo,330,ASH PLANTAINS,142.67,0,,,104,,,
2019-w38,2019,w38,Colombo,320,LADIES FINGERS,143.67,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,308,CABBAGE,144,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,326,SNAKE GOURD,144,0,,,104,,,
2019-w38,2019,w38,Hambanthota,305,BEETROOT,144,0,,,104,,,
2019-w38,2019,w38,Hambanthota,303,CARROT,144,0,,,104,,,
2019-w38,2019,w38,Mathara,305,BEETROOT,144,0,,,104,,,
2019-w38,2019,w38,Meegoda,308,CABBAGE,144,0,,,104,,,
2019-w38,2019,w38,Puttalam,308,CABBAGE,144,0,,,104,,,
2019-w38,2019,w38,Hambanthota,326,SNAKE GOURD,148,0,,,104,,,
2019-w38,2019,w38,Kandy,305,BEETROOT,148,0,,,104,,,
2019-w38,2019,w38,Mathara,320,LADIES FINGERS,148,0,,,104,,,
2019-w38,2019,w38,Meegoda,330,ASH PLANTAINS,148,0,,,104,,,
2019-w38,2019,w38,Meegoda,303,CARROT,148,0,,,104,,,
2019-w38,2019,w38,Puttalam,303,CARROT,150,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,326,SNAKE GOURD,151.67,0,,,104,,,
2019-w38,2019,w38,Kandy,321,BRINJALS,152,0,,,104,,,
2019-w38,2019,w38,Kandy,309,TOMATOES,152,0,,,104,,,
2019-w38,2019,w38,Mathara,303,CARROT,152,0,,,104,,,
2019-w38,2019,w38,Meegoda,320,LADIES FINGERS,152,0,,,104,,,
2019-w38,2019,w38,Puttalam,321,BRINJALS,152,0,,,104,,,
2019-w38,2019,w38,Puttalam,309,TOMATOES,152,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,321,BRINJALS,153.33,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,321,BRINJALS,154,0,,,104,,,
2019-w38,2019,w38,Kaluthara,326,SNAKE GOURD,156,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,302,GREEN BEANS,156,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,303,CARROT,160,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,309,TOMATOES,160,0,,,104,,,
2019-w38,2019,w38,Dambulla,326,SNAKE GOURD,160,0,,,104,,,
2019-w38,2019,w38,Dambulla,309,TOMATOES,160,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,302,GREEN BEANS,162,0,,,104,,,
2019-w38,2019,w38,Meegoda,321,BRINJALS,164,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,302,GREEN BEANS,168,0,,,104,,,
2019-w38,2019,w38,Meegoda,309,TOMATOES,168,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,309,TOMATOES,168,0,,,104,,,
2019-w38,2019,w38,Puttalam,326,SNAKE GOURD,168,0,,,104,,,
2019-w38,2019,w38,Meegoda,326,SNAKE GOURD,170,0,,,104,,,
2019-w38,2019,w38,Colombo,309,TOMATOES,170.57,0,,,104,,,
2019-w38,2019,w38,Colombo,321,BRINJALS,171.25,0,,,104,,,
2019-w38,2019,w38,Dambulla,321,BRINJALS,172,0,,,104,,,
2019-w38,2019,w38,Kandy,326,SNAKE GOURD,172,0,,,104,,,
2019-w38,2019,w38,Colombo,326,SNAKE GOURD,173.1,0,,,104,,,
2019-w38,2019,w38,Kaluthara,303,CARROT,176,0,,,104,,,
2019-w38,2019,w38,Hambanthota,302,GREEN BEANS,184,0,,,104,,,
2019-w38,2019,w38,Kaluthara,309,TOMATOES,184,0,,,104,,,
2019-w38,2019,w38,Meegoda,302,GREEN BEANS,188,0,,,104,,,
2019-w38,2019,w38,Kandy,302,GREEN BEANS,192,0,,,104,,,
2019-w38,2019,w38,Mathara,302,GREEN BEANS,216,0,,,104,,,
2019-w38,2019,w38,Colombo,302,GREEN BEANS,218.79,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,302,GREEN BEANS,224,0,,,104,,,
2019-w38,2019,w38,Dambulla,302,GREEN BEANS,224,0,,,104,,,
2019-w38,2019,w38,Hambanthota,331,GREEN CHILLIES,226.67,0,,,104,,,
2019-w38,2019,w38,Kaluthara,302,GREEN BEANS,226.67,0,,,104,,,
2019-w38,2019,w38,Thambuththegama,331,GREEN CHILLIES,238,0,,,104,,,
2019-w38,2019,w38,Puttalam,302,GREEN BEANS,272,0,,,104,,,
2019-w38,2019,w38,Mathara,331,GREEN CHILLIES,284,0,,,104,,,
2019-w38,2019,w38,Colombo,331,GREEN CHILLIES,315.94,0,,,104,,,
2019-w38,2019,w38,Meegoda,331,GREEN CHILLIES,325,0,,,104,,,
2019-w38,2019,w38,Nuwaraeliya,331,GREEN CHILLIES,330,0,,,104,,,
2019-w38,2019,w38,Embilipitiya,331,GREEN CHILLIES,351.43,0,,,104,,,
2019-w38,2019,w38,Anuradhapura,331,GREEN CHILLIES,360,0,,,104,,,
2019-w38,2019,w38,Puttalam,331,GREEN CHILLIES,374,0,,,104,,,
2019-w38,2019,w38,Kandy,331,GREEN CHILLIES,384,0,,,104,,,
2019-w38,2019,w38,Dambulla,331,GREEN CHILLIES,410,0,,,104,,,
2019-w38,2019,w38,Badulla,330,ASH PLANTAINS,,0,,,104,,,
2019-w38,2019,w38,Badulla,305,BEETROOT,,0,,,104,,,
2019-w38,2019,w38,Badulla,321,BRINJALS,,0,,,104,,,
2019-w38,2019,w38,Badulla,308,CABBAGE,,0,,,104,,,
2019-w38,2019,w38,Badulla,303,CARROT,,0,,,104,,,
2019-w38,2019,w38,Badulla,302,GREEN BEANS,,0,,,104,,,
2019-w38,2019,w38,Badulla,331,GREEN CHILLIES,,0,,,104,,,
2019-w38,2019,w38,Badulla,320,LADIES FINGERS,,0,,,104,,,
2019-w38,2019,w38,Badulla,304,LEEKS,,0,,,104,,,
2019-w38,2019,w38,Badulla,323,PUMPKIN,,0,,,104,,,
2019-w38,2019,w38,Badulla,326,SNAKE GOURD,,0,,,104,,,
2019-w38,2019,w38,Badulla,309,TOMATOES,,0,,,104,,,
2019-w38,2019,w38,Kaluthara,331,GREEN CHILLIES,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,330,ASH PLANTAINS,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,305,BEETROOT,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,321,BRINJALS,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,308,CABBAGE,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,303,CARROT,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,302,GREEN BEANS,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,331,GREEN CHILLIES,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,320,LADIES FINGERS,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,304,LEEKS,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,323,PUMPKIN,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,326,SNAKE GOURD,,0,,,104,,,
2019-w38,2019,w38,Kurunegala,309,TOMATOES,,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,304,LEEKS,74,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,323,PUMPKIN,74,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,320,LADIES FINGERS,79,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,330,ASH PLANTAINS,82.5,0,,,104,,,
2019-w39,2019,w39,Mathara,323,PUMPKIN,88,0,,,104,,,
2019-w39,2019,w39,Kandy,308,CABBAGE,92,0,,,104,,,
2019-w39,2019,w39,Kandy,323,PUMPKIN,92,0,,,104,,,
2019-w39,2019,w39,Puttalam,304,LEEKS,92,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,305,BEETROOT,93,0,,,104,,,
2019-w39,2019,w39,Dambulla,304,LEEKS,96,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,320,LADIES FINGERS,96,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,304,LEEKS,100,0,,,104,,,
2019-w39,2019,w39,Dambulla,323,PUMPKIN,104,0,,,104,,,
2019-w39,2019,w39,Hambanthota,304,LEEKS,104,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,323,PUMPKIN,104,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,308,CABBAGE,106,0,,,104,,,
2019-w39,2019,w39,Dambulla,320,LADIES FINGERS,108,0,,,104,,,
2019-w39,2019,w39,Hambanthota,330,ASH PLANTAINS,108,0,,,104,,,
2019-w39,2019,w39,Hambanthota,323,PUMPKIN,108,0,,,104,,,
2019-w39,2019,w39,Kandy,320,LADIES FINGERS,108,0,,,104,,,
2019-w39,2019,w39,Kandy,304,LEEKS,108,0,,,104,,,
2019-w39,2019,w39,Mathara,330,ASH PLANTAINS,108,0,,,104,,,
2019-w39,2019,w39,Puttalam,320,LADIES FINGERS,108,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,320,LADIES FINGERS,112,0,,,104,,,
2019-w39,2019,w39,Hambanthota,309,TOMATOES,112,0,,,104,,,
2019-w39,2019,w39,Mathara,304,LEEKS,112,0,,,104,,,
2019-w39,2019,w39,Mathara,309,TOMATOES,112,0,,,104,,,
2019-w39,2019,w39,Puttalam,330,ASH PLANTAINS,112,0,,,104,,,
2019-w39,2019,w39,Puttalam,308,CABBAGE,112,0,,,104,,,
2019-w39,2019,w39,Puttalam,323,PUMPKIN,112,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,308,CABBAGE,112,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,326,SNAKE GOURD,112.5,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,321,BRINJALS,114,0,,,104,,,
2019-w39,2019,w39,Dambulla,303,CARROT,116,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,330,ASH PLANTAINS,116,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,305,BEETROOT,116,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,303,CARROT,116,0,,,104,,,
2019-w39,2019,w39,Puttalam,305,BEETROOT,116,0,,,104,,,
2019-w39,2019,w39,Dambulla,330,ASH PLANTAINS,122,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,309,TOMATOES,122,0,,,104,,,
2019-w39,2019,w39,Kaluthara,305,BEETROOT,124,0,,,104,,,
2019-w39,2019,w39,Kaluthara,304,LEEKS,124,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,303,CARROT,124,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,330,ASH PLANTAINS,128,0,,,104,,,
2019-w39,2019,w39,Kandy,321,BRINJALS,128,0,,,104,,,
2019-w39,2019,w39,Kandy,303,CARROT,128,0,,,104,,,
2019-w39,2019,w39,Mathara,308,CABBAGE,128,0,,,104,,,
2019-w39,2019,w39,Mathara,326,SNAKE GOURD,128,0,,,104,,,
2019-w39,2019,w39,Meegoda,304,LEEKS,128,0,,,104,,,
2019-w39,2019,w39,Colombo,304,LEEKS,128.33,0,,,104,,,
2019-w39,2019,w39,Dambulla,308,CABBAGE,132,0,,,104,,,
2019-w39,2019,w39,Kaluthara,303,CARROT,132,0,,,104,,,
2019-w39,2019,w39,Kandy,330,ASH PLANTAINS,132,0,,,104,,,
2019-w39,2019,w39,Kandy,305,BEETROOT,132,0,,,104,,,
2019-w39,2019,w39,Mathara,321,BRINJALS,132,0,,,104,,,
2019-w39,2019,w39,Mathara,320,LADIES FINGERS,132,0,,,104,,,
2019-w39,2019,w39,Meegoda,305,BEETROOT,132,0,,,104,,,
2019-w39,2019,w39,Colombo,323,PUMPKIN,132.94,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,321,BRINJALS,136,0,,,104,,,
2019-w39,2019,w39,Dambulla,305,BEETROOT,136,0,,,104,,,
2019-w39,2019,w39,Hambanthota,308,CABBAGE,136,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,326,SNAKE GOURD,136,0,,,104,,,
2019-w39,2019,w39,Kaluthara,330,ASH PLANTAINS,138,0,,,104,,,
2019-w39,2019,w39,Colombo,303,CARROT,138.48,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,305,BEETROOT,140,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,308,CABBAGE,140,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,303,CARROT,140,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,304,LEEKS,140,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,323,PUMPKIN,140,0,,,104,,,
2019-w39,2019,w39,Dambulla,321,BRINJALS,140,0,,,104,,,
2019-w39,2019,w39,Kaluthara,321,BRINJALS,142,0,,,104,,,
2019-w39,2019,w39,Colombo,330,ASH PLANTAINS,143.67,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,326,SNAKE GOURD,144,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,309,TOMATOES,144,0,,,104,,,
2019-w39,2019,w39,Hambanthota,305,BEETROOT,144,0,,,104,,,
2019-w39,2019,w39,Hambanthota,303,CARROT,144,0,,,104,,,
2019-w39,2019,w39,Mathara,305,BEETROOT,144,0,,,104,,,
2019-w39,2019,w39,Mathara,303,CARROT,144,0,,,104,,,
2019-w39,2019,w39,Colombo,305,BEETROOT,144.83,0,,,104,,,
2019-w39,2019,w39,Kaluthara,308,CABBAGE,146.67,0,,,104,,,
2019-w39,2019,w39,Hambanthota,321,BRINJALS,148,0,,,104,,,
2019-w39,2019,w39,Hambanthota,320,LADIES FINGERS,148,0,,,104,,,
2019-w39,2019,w39,Meegoda,330,ASH PLANTAINS,148,0,,,104,,,
2019-w39,2019,w39,Meegoda,323,PUMPKIN,148,0,,,104,,,
2019-w39,2019,w39,Puttalam,303,CARROT,150,0,,,104,,,
2019-w39,2019,w39,Hambanthota,326,SNAKE GOURD,152,0,,,104,,,
2019-w39,2019,w39,Kaluthara,323,PUMPKIN,152,0,,,104,,,
2019-w39,2019,w39,Kandy,309,TOMATOES,152,0,,,104,,,
2019-w39,2019,w39,Meegoda,303,CARROT,152,0,,,104,,,
2019-w39,2019,w39,Meegoda,320,LADIES FINGERS,152,0,,,104,,,
2019-w39,2019,w39,Puttalam,321,BRINJALS,152,0,,,104,,,
2019-w39,2019,w39,Puttalam,309,TOMATOES,152,0,,,104,,,
2019-w39,2019,w39,Kaluthara,320,LADIES FINGERS,154,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,321,BRINJALS,154,0,,,104,,,
2019-w39,2019,w39,Dambulla,326,SNAKE GOURD,156,0,,,104,,,
2019-w39,2019,w39,Dambulla,309,TOMATOES,156,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,302,GREEN BEANS,156,0,,,104,,,
2019-w39,2019,w39,Colombo,321,BRINJALS,156.25,0,,,104,,,
2019-w39,2019,w39,Colombo,320,LADIES FINGERS,157.1,0,,,104,,,
2019-w39,2019,w39,Colombo,309,TOMATOES,165,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,309,TOMATOES,168,0,,,104,,,
2019-w39,2019,w39,Puttalam,326,SNAKE GOURD,168,0,,,104,,,
2019-w39,2019,w39,Meegoda,326,SNAKE GOURD,170,0,,,104,,,
2019-w39,2019,w39,Kandy,326,SNAKE GOURD,172,0,,,104,,,
2019-w39,2019,w39,Meegoda,309,TOMATOES,172,0,,,104,,,
2019-w39,2019,w39,Kaluthara,309,TOMATOES,174,0,,,104,,,
2019-w39,2019,w39,Colombo,326,SNAKE GOURD,174.19,0,,,104,,,
2019-w39,2019,w39,Meegoda,321,BRINJALS,176,0,,,104,,,
2019-w39,2019,w39,Meegoda,308,CABBAGE,176,0,,,104,,,
2019-w39,2019,w39,Colombo,308,CABBAGE,178.13,0,,,104,,,
2019-w39,2019,w39,Kandy,302,GREEN BEANS,192,0,,,104,,,
2019-w39,2019,w39,Dambulla,302,GREEN BEANS,196,0,,,104,,,
2019-w39,2019,w39,Kaluthara,302,GREEN BEANS,205,0,,,104,,,
2019-w39,2019,w39,Kaluthara,326,SNAKE GOURD,208,0,,,104,,,
2019-w39,2019,w39,Hambanthota,302,GREEN BEANS,216,0,,,104,,,
2019-w39,2019,w39,Mathara,302,GREEN BEANS,216,0,,,104,,,
2019-w39,2019,w39,Colombo,302,GREEN BEANS,219.35,0,,,104,,,
2019-w39,2019,w39,Meegoda,302,GREEN BEANS,220,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,302,GREEN BEANS,222,0,,,104,,,
2019-w39,2019,w39,Puttalam,302,GREEN BEANS,232,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,302,GREEN BEANS,248,0,,,104,,,
2019-w39,2019,w39,Thambuththegama,331,GREEN CHILLIES,260,0,,,104,,,
2019-w39,2019,w39,Mathara,331,GREEN CHILLIES,280,0,,,104,,,
2019-w39,2019,w39,Puttalam,331,GREEN CHILLIES,280,0,,,104,,,
2019-w39,2019,w39,Hambanthota,331,GREEN CHILLIES,324,0,,,104,,,
2019-w39,2019,w39,Nuwaraeliya,331,GREEN CHILLIES,330,0,,,104,,,
2019-w39,2019,w39,Anuradhapura,331,GREEN CHILLIES,360,0,,,104,,,
2019-w39,2019,w39,Colombo,331,GREEN CHILLIES,368,0,,,104,,,
2019-w39,2019,w39,Kandy,331,GREEN CHILLIES,384,0,,,104,,,
2019-w39,2019,w39,Dambulla,331,GREEN CHILLIES,390,0,,,104,,,
2019-w39,2019,w39,Meegoda,331,GREEN CHILLIES,400,0,,,104,,,
2019-w39,2019,w39,Kaluthara,331,GREEN CHILLIES,404,0,,,104,,,
2019-w39,2019,w39,Badulla,330,ASH PLANTAINS,,0,,,104,,,
2019-w39,2019,w39,Badulla,305,BEETROOT,,0,,,104,,,
