Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2018-w33,2018,w33,Meegoda,326,SNAKE GOURD,160.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,308,CABBAGE,164.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,308,CABBAGE,172.0,,,,109.0,,,,79.8
2018-w33,2018,w33,Mathara,304,LEEKS,172.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,308,CABBAGE,175.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,308,CABBAGE,176.0,,,,109.0,,,,
2018-w33,2018,w33,Badulla,308,CABBAGE,176.0,,,,109.0,,,,66.0
2018-w33,2018,w33,Meegoda,302,GREEN BEANS,176.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,308,CABBAGE,177.03,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,305,BEETROOT,178.33,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,308,CABBAGE,184.0,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,302,GREEN BEANS,184.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,308,CABBAGE,186.67,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,302,GREEN BEANS,188.0,,,,109.0,,,,135.0
2018-w33,2018,w33,Colombo,302,GREEN BEANS,201.95,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,302,GREEN BEANS,204.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,302,GREEN BEANS,210.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,302,GREEN BEANS,216.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,302,GREEN BEANS,222.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,302,GREEN BEANS,224.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,302,GREEN BEANS,224.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,302,GREEN BEANS,224.29,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,302,GREEN BEANS,228.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,331,GREEN CHILLIES,265.63,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,331,GREEN CHILLIES,270.0,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,331,GREEN CHILLIES,273.33,,,,109.0,,,,183.33
2018-w33,2018,w33,Puttalam,331,GREEN CHILLIES,274.0,,,,109.0,,,,
2018-w33,2018,w33,Mathara,331,GREEN CHILLIES,276.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,331,GREEN CHILLIES,305.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,331,GREEN CHILLIES,308.57,,,,109.0,,,,210.71
2018-w33,2018,w33,Kurunegala,303,CARROT,312.0,,,,109.0,,,,
2018-w33,2018,w33,Puttalam,303,CARROT,312.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,331,GREEN CHILLIES,320.0,,,,109.0,,,,
2018-w33,2018,w33,Kaluthara,303,CARROT,326.0,,,,109.0,,,,
2018-w33,2018,w33,Nuwaraeliya,331,GREEN CHILLIES,330.0,,,,109.0,,,,
2018-w33,2018,w33,Colombo,303,CARROT,342.35,,,,109.0,,,,
2018-w33,2018,w33,Badulla,303,CARROT,344.0,,,,109.0,,,,204.0
2018-w33,2018,w33,Nuwaraeliya,303,CARROT,346.0,,,,109.0,,,,256.0
2018-w33,2018,w33,Anuradhapura,331,GREEN CHILLIES,360.0,,,,109.0,,,,150.0
2018-w33,2018,w33,Badulla,331,GREEN CHILLIES,360.0,,,,109.0,,,,
2018-w33,2018,w33,Hambanthota,303,CARROT,376.0,,,,109.0,,,,
2018-w33,2018,w33,Anuradhapura,303,CARROT,384.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,303,CARROT,388.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,303,CARROT,392.0,,,,109.0,,,,
2018-w33,2018,w33,Kandy,331,GREEN CHILLIES,392.0,,,,109.0,,,,
2018-w33,2018,w33,Meegoda,303,CARROT,392.0,,,,109.0,,,,
2018-w33,2018,w33,Kurunegala,331,GREEN CHILLIES,400.0,,,,109.0,,,,
2018-w33,2018,w33,Thambuththegama,303,CARROT,400.0,,,,109.0,,,,
2018-w33,2018,w33,Embilipitiya,303,CARROT,402.0,,,,109.0,,,,
2018-w33,2018,w33,Dambulla,331,GREEN CHILLIES,440.0,,,,109.0,,,,142.0
2018-w33,2018,w33,Mathara,303,CARROT,,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,320,LADIES FINGERS,52.5,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,309,TOMATOES,68.0,,,,109.0,,,,37.5
2018-w34,2018,w34,Hambanthota,320,LADIES FINGERS,72.0,,,,109.0,,,,40.0
2018-w34,2018,w34,Kandy,309,TOMATOES,72.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,309,TOMATOES,75.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,330,ASH PLANTAINS,76.0,,,,109.0,,,,45.0
2018-w34,2018,w34,Dambulla,320,LADIES FINGERS,82.0,,,,109.0,,,,29.2
2018-w34,2018,w34,Nuwaraeliya,320,LADIES FINGERS,84.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,309,TOMATOES,86.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,320,LADIES FINGERS,88.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,326,SNAKE GOURD,88.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,309,TOMATOES,91.2,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,320,LADIES FINGERS,92.0,,,,109.0,,,,35.0
2018-w34,2018,w34,Dambulla,323,PUMPKIN,92.0,,,,109.0,,,,49.0
2018-w34,2018,w34,Hambanthota,326,SNAKE GOURD,92.0,,,,109.0,,,,65.0
2018-w34,2018,w34,Kaluthara,309,TOMATOES,92.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,304,LEEKS,92.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,330,ASH PLANTAINS,94.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,304,LEEKS,94.0,,,,109.0,,,,37.0
2018-w34,2018,w34,Thambuththegama,330,ASH PLANTAINS,95.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,330,ASH PLANTAINS,96.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,326,SNAKE GOURD,96.0,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,330,ASH PLANTAINS,100.0,,,,109.0,,,,53.33
2018-w34,2018,w34,Anuradhapura,309,TOMATOES,100.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,309,TOMATOES,100.0,,,,109.0,,,,42.0
2018-w34,2018,w34,Dambulla,305,BEETROOT,100.0,,,,109.0,,,,60.4
2018-w34,2018,w34,Thambuththegama,326,SNAKE GOURD,100.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,330,ASH PLANTAINS,101.43,,,,109.0,,,,50.4
2018-w34,2018,w34,Anuradhapura,326,SNAKE GOURD,104.0,,,,109.0,,,,48.33
2018-w34,2018,w34,Dambulla,309,TOMATOES,104.0,,,,109.0,,,,38.6
2018-w34,2018,w34,Hambanthota,321,BRINJALS,104.0,,,,109.0,,,,57.5
2018-w34,2018,w34,Colombo,309,TOMATOES,105.41,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,309,TOMATOES,107.5,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,330,ASH PLANTAINS,108.0,,,,109.0,,,,59.8
2018-w34,2018,w34,Dambulla,304,LEEKS,108.0,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,326,SNAKE GOURD,108.0,,,,109.0,,,,44.2
2018-w34,2018,w34,Kandy,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,305,BEETROOT,108.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,321,BRINJALS,108.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,323,PUMPKIN,108.57,,,,109.0,,,,61.67
2018-w34,2018,w34,Embilipitiya,320,LADIES FINGERS,110.0,,,,109.0,,,,43.57
2018-w34,2018,w34,Badulla,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w34,2018,w34,Kaluthara,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,320,LADIES FINGERS,112.0,,,,109.0,,,,31.0
2018-w34,2018,w34,Puttalam,326,SNAKE GOURD,112.0,,,,109.0,,,,36.0
2018-w34,2018,w34,Anuradhapura,305,BEETROOT,116.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,320,LADIES FINGERS,116.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,320,LADIES FINGERS,116.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,309,TOMATOES,120.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,323,PUMPKIN,123.75,,,,109.0,,,,55.0
2018-w34,2018,w34,Kaluthara,330,ASH PLANTAINS,124.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,308,CABBAGE,125.0,,,,109.0,,,,
2018-w34,2018,w34,Kaluthara,321,BRINJALS,126.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,320,LADIES FINGERS,126.32,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,323,PUMPKIN,128.0,,,,109.0,,,,63.33
2018-w34,2018,w34,Kaluthara,304,LEEKS,128.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,323,PUMPKIN,128.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,323,PUMPKIN,130.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,308,CABBAGE,132.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,305,BEETROOT,132.0,,,,109.0,,,,
2018-w34,2018,w34,Kaluthara,308,CABBAGE,134.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,321,BRINJALS,134.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,330,ASH PLANTAINS,134.78,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,321,BRINJALS,136.0,,,,109.0,,,,95.0
2018-w34,2018,w34,Badulla,304,LEEKS,136.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,304,LEEKS,136.0,,,,109.0,,,,
2018-w34,2018,w34,Kaluthara,305,BEETROOT,136.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,305,BEETROOT,136.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,305,BEETROOT,136.0,,,,109.0,,,,77.0
2018-w34,2018,w34,Embilipitiya,326,SNAKE GOURD,137.14,,,,109.0,,,,75.0
2018-w34,2018,w34,Colombo,323,PUMPKIN,138.28,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,304,LEEKS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,330,ASH PLANTAINS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,304,LEEKS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,305,BEETROOT,140.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,304,LEEKS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,309,TOMATOES,140.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,305,BEETROOT,140.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,321,BRINJALS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,304,LEEKS,140.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,304,LEEKS,140.94,,,,109.0,,,,
2018-w34,2018,w34,Colombo,326,SNAKE GOURD,143.23,,,,109.0,,,,
2018-w34,2018,w34,Badulla,305,BEETROOT,144.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,321,BRINJALS,144.0,,,,109.0,,,,71.0
2018-w34,2018,w34,Badulla,308,CABBAGE,144.0,,,,109.0,,,,66.0
2018-w34,2018,w34,Badulla,302,GREEN BEANS,144.0,,,,109.0,,,,93.0
2018-w34,2018,w34,Kaluthara,326,SNAKE GOURD,144.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,304,LEEKS,144.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,308,CABBAGE,144.0,,,,109.0,,,,93.0
2018-w34,2018,w34,Meegoda,326,SNAKE GOURD,145.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,305,BEETROOT,146.06,,,,109.0,,,,
2018-w34,2018,w34,Badulla,326,SNAKE GOURD,148.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,321,BRINJALS,148.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,323,PUMPKIN,148.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,330,ASH PLANTAINS,148.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,305,BEETROOT,148.0,,,,109.0,,,,36.0
2018-w34,2018,w34,Dambulla,321,BRINJALS,150.0,,,,109.0,,,,80.0
2018-w34,2018,w34,Mathara,323,PUMPKIN,150.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,321,BRINJALS,152.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,321,BRINJALS,153.33,,,,109.0,,,,80.83
2018-w34,2018,w34,Kaluthara,323,PUMPKIN,154.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,326,SNAKE GOURD,155.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,321,BRINJALS,158.13,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,308,CABBAGE,164.0,,,,109.0,,,,89.0
2018-w34,2018,w34,Meegoda,321,BRINJALS,164.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,305,BEETROOT,171.67,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,308,CABBAGE,172.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,304,LEEKS,172.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,308,CABBAGE,172.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,308,CABBAGE,175.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,302,GREEN BEANS,176.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,302,GREEN BEANS,184.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,308,CABBAGE,186.67,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,308,CABBAGE,192.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,302,GREEN BEANS,195.76,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,308,CABBAGE,196.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,302,GREEN BEANS,196.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,308,CABBAGE,205.81,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,302,GREEN BEANS,207.14,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,302,GREEN BEANS,208.0,,,,109.0,,,,135.0
2018-w34,2018,w34,Kaluthara,302,GREEN BEANS,208.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,302,GREEN BEANS,208.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,331,GREEN CHILLIES,210.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,331,GREEN CHILLIES,211.43,,,,109.0,,,,141.43
2018-w34,2018,w34,Mathara,302,GREEN BEANS,216.0,,,,109.0,,,,
2018-w34,2018,w34,Puttalam,331,GREEN CHILLIES,216.0,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,331,GREEN CHILLIES,220.0,,,,109.0,,,,125.0
2018-w34,2018,w34,Thambuththegama,302,GREEN BEANS,220.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,302,GREEN BEANS,224.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,331,GREEN CHILLIES,228.33,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,302,GREEN BEANS,232.0,,,,109.0,,,,
2018-w34,2018,w34,Colombo,331,GREEN CHILLIES,262.9,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,331,GREEN CHILLIES,266.67,,,,109.0,,,,190.0
2018-w34,2018,w34,Meegoda,331,GREEN CHILLIES,270.0,,,,109.0,,,,
2018-w34,2018,w34,Mathara,331,GREEN CHILLIES,276.0,,,,109.0,,,,
2018-w34,2018,w34,Kaluthara,331,GREEN CHILLIES,280.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,331,GREEN CHILLIES,280.0,,,,109.0,,,,
2018-w34,2018,w34,Nuwaraeliya,303,CARROT,326.0,,,,109.0,,,,267.0
2018-w34,2018,w34,Kaluthara,303,CARROT,332.0,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,331,GREEN CHILLIES,340.0,,,,109.0,,,,173.33
2018-w34,2018,w34,Colombo,303,CARROT,345.0,,,,109.0,,,,
2018-w34,2018,w34,Anuradhapura,303,CARROT,376.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,303,CARROT,380.0,,,,109.0,,,,
2018-w34,2018,w34,Kandy,331,GREEN CHILLIES,380.0,,,,109.0,,,,
2018-w34,2018,w34,Dambulla,303,CARROT,388.0,,,,109.0,,,,
2018-w34,2018,w34,Meegoda,303,CARROT,392.0,,,,109.0,,,,
2018-w34,2018,w34,Badulla,303,CARROT,400.0,,,,109.0,,,,246.0
2018-w34,2018,w34,Puttalam,303,CARROT,400.0,,,,109.0,,,,
2018-w34,2018,w34,Embilipitiya,303,CARROT,402.0,,,,109.0,,,,
2018-w34,2018,w34,Hambanthota,303,CARROT,410.0,,,,109.0,,,,
2018-w34,2018,w34,Thambuththegama,303,CARROT,417.5,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,330,ASH PLANTAINS,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,305,BEETROOT,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,321,BRINJALS,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,308,CABBAGE,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,303,CARROT,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,302,GREEN BEANS,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,331,GREEN CHILLIES,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,320,LADIES FINGERS,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,304,LEEKS,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,323,PUMPKIN,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,326,SNAKE GOURD,,,,,109.0,,,,
2018-w34,2018,w34,Kurunegala,309,TOMATOES,,,,,109.0,,,,
2018-w34,2018,w34,Mathara,303,CARROT,,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,309,TOMATOES,48.0,,,,109.0,,,,22.5
2018-w35,2018,w35,Thambuththegama,309,TOMATOES,55.0,,,,109.0,,,,
2018-w35,2018,w35,Kandy,309,TOMATOES,56.0,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,320,LADIES FINGERS,60.0,,,,109.0,,,,
2018-w35,2018,w35,Dambulla,320,LADIES FINGERS,62.0,,,,109.0,,,,21.6
2018-w35,2018,w35,Nuwaraeliya,309,TOMATOES,64.0,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,326,SNAKE GOURD,70.0,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,320,LADIES FINGERS,72.0,,,,109.0,,,,42.5
2018-w35,2018,w35,Kandy,320,LADIES FINGERS,72.0,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,309,TOMATOES,72.5,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,330,ASH PLANTAINS,76.0,,,,109.0,,,,45.0
2018-w35,2018,w35,Dambulla,326,SNAKE GOURD,84.0,,,,109.0,,,,35.4
2018-w35,2018,w35,Nuwaraeliya,320,LADIES FINGERS,84.0,,,,109.0,,,,
2018-w35,2018,w35,Dambulla,309,TOMATOES,86.0,,,,109.0,,,,23.4
2018-w35,2018,w35,Nuwaraeliya,304,LEEKS,86.0,,,,109.0,,,,27.0
2018-w35,2018,w35,Anuradhapura,320,LADIES FINGERS,88.0,,,,109.0,,,,22.5
2018-w35,2018,w35,Dambulla,323,PUMPKIN,88.0,,,,109.0,,,,37.4
2018-w35,2018,w35,Kandy,305,BEETROOT,88.0,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,330,ASH PLANTAINS,90.0,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,323,PUMPKIN,90.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,309,TOMATOES,91.2,,,,109.0,,,,
2018-w35,2018,w35,Anuradhapura,309,TOMATOES,92.0,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,326,SNAKE GOURD,92.0,,,,109.0,,,,72.5
2018-w35,2018,w35,Kandy,326,SNAKE GOURD,92.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,330,ASH PLANTAINS,92.0,,,,109.0,,,,
2018-w35,2018,w35,Puttalam,320,LADIES FINGERS,92.0,,,,109.0,,,,23.4
2018-w35,2018,w35,Puttalam,309,TOMATOES,92.0,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,330,ASH PLANTAINS,94.29,,,,109.0,,,,50.4
2018-w35,2018,w35,Nuwaraeliya,326,SNAKE GOURD,96.0,,,,109.0,,,,
2018-w35,2018,w35,Nuwaraeliya,330,ASH PLANTAINS,98.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,320,LADIES FINGERS,100.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,309,TOMATOES,100.0,,,,109.0,,,,47.0
2018-w35,2018,w35,Thambuththegama,305,BEETROOT,100.0,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,323,PUMPKIN,103.33,,,,109.0,,,,51.67
2018-w35,2018,w35,Anuradhapura,330,ASH PLANTAINS,104.0,,,,109.0,,,,51.25
2018-w35,2018,w35,Anuradhapura,323,PUMPKIN,104.0,,,,109.0,,,,55.0
2018-w35,2018,w35,Dambulla,305,BEETROOT,104.0,,,,109.0,,,,39.6
2018-w35,2018,w35,Colombo,309,TOMATOES,105.26,,,,109.0,,,,
2018-w35,2018,w35,Nuwaraeliya,305,BEETROOT,106.0,,,,109.0,,,,58.0
2018-w35,2018,w35,Anuradhapura,305,BEETROOT,108.0,,,,109.0,,,,
2018-w35,2018,w35,Kaluthara,309,TOMATOES,108.0,,,,109.0,,,,
2018-w35,2018,w35,Kandy,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w35,2018,w35,Kandy,304,LEEKS,108.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,305,BEETROOT,108.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,321,BRINJALS,108.0,,,,109.0,,,,
2018-w35,2018,w35,Puttalam,330,ASH PLANTAINS,108.0,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,320,LADIES FINGERS,110.0,,,,109.0,,,,43.57
2018-w35,2018,w35,Anuradhapura,326,SNAKE GOURD,112.0,,,,109.0,,,,41.25
2018-w35,2018,w35,Badulla,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w35,2018,w35,Dambulla,330,ASH PLANTAINS,112.0,,,,109.0,,,,60.2
2018-w35,2018,w35,Dambulla,304,LEEKS,112.0,,,,109.0,,,,
2018-w35,2018,w35,Kaluthara,330,ASH PLANTAINS,112.0,,,,109.0,,,,
2018-w35,2018,w35,Kandy,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,320,LADIES FINGERS,112.0,,,,109.0,,,,
2018-w35,2018,w35,Puttalam,323,PUMPKIN,112.0,,,,109.0,,,,
2018-w35,2018,w35,Puttalam,326,SNAKE GOURD,112.0,,,,109.0,,,,32.0
2018-w35,2018,w35,Colombo,320,LADIES FINGERS,112.41,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,321,BRINJALS,115.0,,,,109.0,,,,
2018-w35,2018,w35,Thambuththegama,304,LEEKS,115.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,326,SNAKE GOURD,116.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,305,BEETROOT,116.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,320,LADIES FINGERS,116.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,309,TOMATOES,116.0,,,,109.0,,,,
2018-w35,2018,w35,Colombo,323,PUMPKIN,122.07,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,304,LEEKS,123.75,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,323,PUMPKIN,123.75,,,,109.0,,,,55.0
2018-w35,2018,w35,Dambulla,321,BRINJALS,124.0,,,,109.0,,,,63.0
2018-w35,2018,w35,Kaluthara,305,BEETROOT,124.0,,,,109.0,,,,
2018-w35,2018,w35,Kaluthara,320,LADIES FINGERS,124.0,,,,109.0,,,,
2018-w35,2018,w35,Kaluthara,304,LEEKS,124.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,304,LEEKS,124.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w35,2018,w35,Nuwaraeliya,323,PUMPKIN,124.0,,,,109.0,,,,
2018-w35,2018,w35,Puttalam,305,BEETROOT,124.0,,,,109.0,,,,23.6
2018-w35,2018,w35,Hambanthota,321,BRINJALS,128.0,,,,109.0,,,,75.0
2018-w35,2018,w35,Puttalam,304,LEEKS,128.0,,,,109.0,,,,
2018-w35,2018,w35,Embilipitiya,305,BEETROOT,130.0,,,,109.0,,,,
2018-w35,2018,w35,Mathara,308,CABBAGE,130.0,,,,109.0,,,,
2018-w35,2018,w35,Colombo,304,LEEKS,130.31,,,,109.0,,,,
2018-w35,2018,w35,Kandy,308,CABBAGE,132.0,,,,109.0,,,,
2018-w35,2018,w35,Colombo,330,ASH PLANTAINS,132.07,,,,109.0,,,,
2018-w35,2018,w35,Nuwaraeliya,321,BRINJALS,134.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,304,LEEKS,136.0,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,305,BEETROOT,136.0,,,,109.0,,,,
2018-w35,2018,w35,Hambanthota,304,LEEKS,136.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,330,ASH PLANTAINS,136.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,304,LEEKS,136.0,,,,109.0,,,,
2018-w35,2018,w35,Colombo,305,BEETROOT,136.56,,,,109.0,,,,
2018-w35,2018,w35,Anuradhapura,321,BRINJALS,140.0,,,,109.0,,,,85.0
2018-w35,2018,w35,Anuradhapura,304,LEEKS,140.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,330,ASH PLANTAINS,140.0,,,,109.0,,,,
2018-w35,2018,w35,Meegoda,326,SNAKE GOURD,140.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,305,BEETROOT,144.0,,,,109.0,,,,
2018-w35,2018,w35,Badulla,302,GREEN BEANS,144.0,,,,109.0,,,,93.0
