Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2019-w47,2019,Anuradhapura,29.9,29.6
2019-w48,2019,Anuradhapura,101.7,29.43
2019-w49,2019,Anuradhapura,29.4,28.74
2019-w50,2019,Anuradhapura,38.1,28.89
2019-w51,2019,Anuradhapura,36.0,29.29
2019-w52,2019,Anuradhapura,0.0,28.2
2019-w1,2019,Badulla,40.7,22.49
2019-w2,2019,Badulla,182.5,23.87
2019-w3,2019,Badulla,19.1,22.94
2019-w4,2019,Badulla,30.9,24.09
2019-w5,2019,Badulla,135.4,24.71
2019-w6,2019,Badulla,58.4,25.17
2019-w7,2019,Badulla,44.1,25.61
2019-w8,2019,Badulla,19.2,24.81
2019-w9,2019,Badulla,36.4,26.26
2019-w10,2019,Badulla,3.8,25.16
2019-w11,2019,Badulla,39.4,25.23
2019-w12,2019,Badulla,15.5,24.86
2019-w13,2019,Badulla,0.2,25.81
2019-w14,2019,Badulla,49.1,27.6
2019-w15,2019,Badulla,43.5,27.8
2019-w16,2019,Badulla,26.2,27.71
2019-w17,2019,Badulla,16.0,28.11
2019-w18,2019,Badulla,1.5,27.89
2019-w19,2019,Badulla,1.7,28.27
2019-w20,2019,Badulla,10.2,28.44
2019-w21,2019,Badulla,4.1,29.1
2019-w22,2019,Badulla,22.6,28.86
2019-w23,2019,Badulla,15.8,29.06
2019-w24,2019,Badulla,10.6,29.27
2019-w25,2019,Badulla,2.0,29.0
2019-w26,2019,Badulla,0.9,27.83
2019-w27,2019,Badulla,7.9,28.44
2019-w28,2019,Badulla,6.9,28.0
2019-w29,2019,Badulla,7.1,27.41
2019-w30,2019,Badulla,1.8,27.26
2019-w31,2019,Badulla,0.8,28.29
2019-w32,2019,Badulla,20.3,27.97
2019-w33,2019,Badulla,21.6,27.69
2019-w34,2019,Badulla,29.3,27.33
2019-w35,2019,Badulla,20.8,28.03
2019-w36,2019,Badulla,33.4,28.13
2019-w37,2019,Badulla,22.6,27.16
2019-w38,2019,Badulla,109.6,26.73
2019-w39,2019,Badulla,68.8,25.77
2019-w40,2019,Badulla,112.7,25.79
2019-w41,2019,Badulla,155.7,25.77
2019-w42,2019,Badulla,123.3,25.79
2019-w43,2019,Badulla,132.8,24.9
2019-w44,2019,Badulla,19.5,25.39
2019-w45,2019,Badulla,22.5,25.89
2019-w46,2019,Badulla,97.0,25.6
2019-w47,2019,Badulla,156.7,25.4
2019-w48,2019,Badulla,197.6,25.76
2019-w49,2019,Badulla,368.6,24.57
2019-w50,2019,Badulla,120.5,24.77
2019-w51,2019,Badulla,77.9,25.39
2019-w52,2019,Badulla,2.7,23.9
2019-w1,2019,Balangoda,4.0,26.13
2019-w2,2019,Balangoda,41.5,26.47
2019-w3,2019,Balangoda,1.6,25.14
2019-w4,2019,Balangoda,16.7,26.63
2019-w5,2019,Balangoda,72.3,27.07
2019-w6,2019,Balangoda,35.0,27.4
2019-w7,2019,Balangoda,47.6,27.43
2019-w8,2019,Balangoda,74.0,27.26
2019-w9,2019,Balangoda,47.2,27.89
2019-w10,2019,Balangoda,3.1,27.46
2019-w11,2019,Balangoda,29.7,27.86
2019-w12,2019,Balangoda,10.0,27.87
2019-w13,2019,Balangoda,3.2,28.0
2019-w14,2019,Balangoda,41.0,29.09
2019-w15,2019,Balangoda,42.8,29.23
2019-w16,2019,Balangoda,56.8,29.29
2019-w17,2019,Balangoda,24.9,28.11
2019-w18,2019,Balangoda,12.6,27.34
2019-w19,2019,Balangoda,6.5,28.23
2019-w20,2019,Balangoda,33.3,28.3
2019-w21,2019,Balangoda,30.6,28.56
2019-w22,2019,Balangoda,16.6,27.54
2019-w23,2019,Balangoda,34.8,27.16
2019-w24,2019,Balangoda,28.4,27.66
2019-w25,2019,Balangoda,43.1,26.81
2019-w26,2019,Balangoda,24.2,26.89
2019-w27,2019,Balangoda,14.7,27.57
2019-w28,2019,Balangoda,28.1,26.66
2019-w29,2019,Balangoda,24.1,25.6
2019-w30,2019,Balangoda,7.4,26.66
2019-w31,2019,Balangoda,65.1,26.51
2019-w32,2019,Balangoda,46.7,25.8
2019-w33,2019,Balangoda,44.5,25.94
2019-w34,2019,Balangoda,73.3,25.06
2019-w35,2019,Balangoda,64.5,25.61
2019-w36,2019,Balangoda,12.0,26.84
2019-w37,2019,Balangoda,58.5,26.09
2019-w38,2019,Balangoda,107.8,26.26
2019-w39,2019,Balangoda,81.9,27.0
2019-w40,2019,Balangoda,66.4,26.96
2019-w41,2019,Balangoda,90.5,27.2
2019-w42,2019,Balangoda,100.6,26.71
2019-w43,2019,Balangoda,108.8,25.91
2019-w44,2019,Balangoda,67.3,26.99
2019-w45,2019,Balangoda,60.2,27.33
2019-w46,2019,Balangoda,73.6,27.67
2019-w47,2019,Balangoda,104.9,27.66
2019-w48,2019,Balangoda,96.6,27.46
2019-w49,2019,Balangoda,94.4,27.0
2019-w50,2019,Balangoda,53.9,26.86
2019-w51,2019,Balangoda,44.0,27.56
2019-w52,2019,Balangoda,0.0,27.3
2019-w1,2019,Bandarawela,2.5,18.79
2019-w2,2019,Bandarawela,73.0,19.86
2019-w3,2019,Bandarawela,1.4,18.89
2019-w4,2019,Bandarawela,8.0,19.47
2019-w5,2019,Bandarawela,35.0,20.63
2019-w6,2019,Bandarawela,52.6,20.81
2019-w7,2019,Bandarawela,48.5,21.3
2019-w8,2019,Bandarawela,19.2,20.51
2019-w9,2019,Bandarawela,42.1,21.9
2019-w10,2019,Bandarawela,3.5,20.33
2019-w11,2019,Bandarawela,29.4,21.14
2019-w12,2019,Bandarawela,10.2,20.67
2019-w13,2019,Bandarawela,0.8,21.63
2019-w14,2019,Bandarawela,55.8,23.0
2019-w15,2019,Bandarawela,47.6,23.17
2019-w16,2019,Bandarawela,53.2,22.99
2019-w17,2019,Bandarawela,21.4,23.73
2019-w18,2019,Bandarawela,15.6,23.26
2019-w19,2019,Bandarawela,12.3,23.54
2019-w20,2019,Bandarawela,31.6,22.97
2019-w21,2019,Bandarawela,20.6,23.9
2019-w22,2019,Bandarawela,28.0,23.49
2019-w23,2019,Bandarawela,19.5,23.83
2019-w24,2019,Bandarawela,16.7,24.46
2019-w25,2019,Bandarawela,2.2,24.23
2019-w26,2019,Bandarawela,6.3,23.47
2019-w27,2019,Bandarawela,25.1,23.6
2019-w28,2019,Bandarawela,11.8,23.23
2019-w29,2019,Bandarawela,9.7,23.04
2019-w30,2019,Bandarawela,3.4,22.81
2019-w31,2019,Bandarawela,8.7,22.43
2019-w32,2019,Bandarawela,9.4,23.0
2019-w33,2019,Bandarawela,20.1,22.71
2019-w34,2019,Bandarawela,32.9,22.39
2019-w35,2019,Bandarawela,18.8,22.24
2019-w36,2019,Bandarawela,41.3,23.27
2019-w37,2019,Bandarawela,51.3,22.13
2019-w38,2019,Bandarawela,68.4,22.23
2019-w39,2019,Bandarawela,49.8,21.17
2019-w40,2019,Bandarawela,95.8,21.69
2019-w41,2019,Bandarawela,115.7,21.67
2019-w42,2019,Bandarawela,122.4,21.99
2019-w43,2019,Bandarawela,141.9,20.31
2019-w44,2019,Bandarawela,25.4,20.89
2019-w45,2019,Bandarawela,43.1,21.43
2019-w46,2019,Bandarawela,37.4,21.39
2019-w47,2019,Bandarawela,92.2,21.21
2019-w48,2019,Bandarawela,82.6,21.69
2019-w49,2019,Bandarawela,140.0,20.43
2019-w50,2019,Bandarawela,42.7,20.27
2019-w51,2019,Bandarawela,30.1,21.33
2019-w52,2019,Bandarawela,2.2,21.1
2019-w1,2019,Beruwala,6.1,30.16
2019-w2,2019,Beruwala,31.1,30.47
2019-w3,2019,Beruwala,0.5,29.04
2019-w4,2019,Beruwala,6.5,30.86
2019-w5,2019,Beruwala,32.1,31.17
2019-w6,2019,Beruwala,34.1,31.76
2019-w7,2019,Beruwala,26.7,32.03
2019-w8,2019,Beruwala,13.8,32.01
2019-w9,2019,Beruwala,25.3,32.04
2019-w10,2019,Beruwala,9.1,32.03
2019-w11,2019,Beruwala,40.3,32.24
2019-w12,2019,Beruwala,4.2,32.57
2019-w13,2019,Beruwala,4.1,32.41
2019-w14,2019,Beruwala,22.7,33.89
2019-w15,2019,Beruwala,67.5,33.41
2019-w16,2019,Beruwala,35.6,33.14
2019-w17,2019,Beruwala,48.2,33.03
2019-w18,2019,Beruwala,37.8,32.97
2019-w19,2019,Beruwala,25.5,33.39
2019-w20,2019,Beruwala,58.9,32.56
2019-w21,2019,Beruwala,56.4,32.94
2019-w22,2019,Beruwala,95.5,32.54
2019-w23,2019,Beruwala,84.2,32.41
2019-w24,2019,Beruwala,57.1,32.69
2019-w25,2019,Beruwala,34.9,31.91
2019-w26,2019,Beruwala,11.0,32.26
2019-w27,2019,Beruwala,18.7,32.74
2019-w28,2019,Beruwala,91.1,31.2
2019-w29,2019,Beruwala,59.4,30.79
2019-w30,2019,Beruwala,16.0,31.97
2019-w31,2019,Beruwala,42.0,31.9
2019-w32,2019,Beruwala,118.5,30.94
2019-w33,2019,Beruwala,98.9,30.9
2019-w34,2019,Beruwala,117.1,30.23
2019-w35,2019,Beruwala,44.8,31.04
2019-w36,2019,Beruwala,47.5,32.0
2019-w37,2019,Beruwala,84.4,30.63
2019-w38,2019,Beruwala,163.2,30.66
2019-w39,2019,Beruwala,45.7,30.87
2019-w40,2019,Beruwala,54.0,30.93
2019-w41,2019,Beruwala,127.8,30.77
2019-w42,2019,Beruwala,185.0,30.67
2019-w43,2019,Beruwala,62.7,29.87
2019-w44,2019,Beruwala,42.2,31.33
2019-w45,2019,Beruwala,51.7,31.47
2019-w46,2019,Beruwala,105.7,31.26
2019-w47,2019,Beruwala,69.0,31.21
2019-w48,2019,Beruwala,105.9,31.04
2019-w49,2019,Beruwala,42.1,31.14
2019-w50,2019,Beruwala,24.5,30.93
2019-w51,2019,Beruwala,52.9,31.39
2019-w52,2019,Beruwala,1.1,31.3
2019-w1,2019,Chilaw,0.9,27.47
2019-w2,2019,Chilaw,5.6,28.19
2019-w3,2019,Chilaw,0.0,27.64
2019-w4,2019,Chilaw,2.0,29.77
2019-w5,2019,Chilaw,23.7,30.11
2019-w6,2019,Chilaw,36.3,30.29
2019-w7,2019,Chilaw,29.4,31.63
2019-w8,2019,Chilaw,6.0,30.83
2019-w9,2019,Chilaw,4.5,32.16
2019-w10,2019,Chilaw,6.1,31.97
2019-w11,2019,Chilaw,14.3,32.47
2019-w12,2019,Chilaw,4.4,32.84
2019-w13,2019,Chilaw,1.8,32.6
2019-w14,2019,Chilaw,3.0,33.99
2019-w15,2019,Chilaw,28.6,33.79
2019-w16,2019,Chilaw,52.5,33.44
2019-w17,2019,Chilaw,33.0,33.01
2019-w18,2019,Chilaw,10.9,32.53
2019-w19,2019,Chilaw,16.5,33.06
2019-w20,2019,Chilaw,14.9,32.31
2019-w21,2019,Chilaw,32.9,32.71
2019-w22,2019,Chilaw,49.8,32.17
2019-w23,2019,Chilaw,66.3,31.64
2019-w24,2019,Chilaw,33.0,32.47
2019-w25,2019,Chilaw,22.9,31.6
2019-w26,2019,Chilaw,13.9,31.6
2019-w27,2019,Chilaw,20.4,32.03
2019-w28,2019,Chilaw,25.6,31.0
2019-w29,2019,Chilaw,23.0,30.64
2019-w30,2019,Chilaw,19.4,31.17
2019-w31,2019,Chilaw,65.8,30.8
2019-w32,2019,Chilaw,76.1,30.96
2019-w33,2019,Chilaw,72.8,30.59
2019-w34,2019,Chilaw,74.8,29.69
2019-w35,2019,Chilaw,33.3,30.23
2019-w36,2019,Chilaw,42.7,31.27
2019-w37,2019,Chilaw,69.8,30.14
2019-w38,2019,Chilaw,85.1,30.17
2019-w39,2019,Chilaw,65.4,31.19
2019-w40,2019,Chilaw,47.8,30.94
2019-w41,2019,Chilaw,161.7,30.97
2019-w42,2019,Chilaw,170.1,30.9
2019-w43,2019,Chilaw,84.7,29.99
2019-w44,2019,Chilaw,25.9,31.76
2019-w45,2019,Chilaw,30.2,31.36
2019-w46,2019,Chilaw,85.1,31.56
2019-w47,2019,Chilaw,30.4,30.57
2019-w48,2019,Chilaw,65.8,30.39
2019-w49,2019,Chilaw,23.3,29.41
2019-w50,2019,Chilaw,11.6,29.77
2019-w51,2019,Chilaw,26.1,30.13
2019-w52,2019,Chilaw,0.0,29.2
2019-w1,2019,Dambulla,3.1,25.34
2019-w2,2019,Dambulla,15.0,25.93
2019-w3,2019,Dambulla,2.9,25.7
2019-w4,2019,Dambulla,4.8,26.71
2019-w5,2019,Dambulla,26.6,27.13
2019-w6,2019,Dambulla,27.8,27.81
2019-w7,2019,Dambulla,12.4,29.1
2019-w8,2019,Dambulla,5.7,28.06
2019-w9,2019,Dambulla,3.7,30.17
2019-w10,2019,Dambulla,0.5,29.43
2019-w11,2019,Dambulla,11.7,29.2
2019-w12,2019,Dambulla,2.5,29.77
2019-w13,2019,Dambulla,0.2,31.16
2019-w14,2019,Dambulla,10.5,32.43
2019-w15,2019,Dambulla,93.3,32.37
2019-w16,2019,Dambulla,28.1,32.04
2019-w17,2019,Dambulla,4.8,30.4
2019-w18,2019,Dambulla,0.2,29.79
2019-w19,2019,Dambulla,1.3,30.76
2019-w20,2019,Dambulla,12.0,31.17
2019-w21,2019,Dambulla,3.0,31.07
2019-w22,2019,Dambulla,5.0,29.89
2019-w23,2019,Dambulla,4.5,29.09
2019-w24,2019,Dambulla,7.9,29.8
2019-w25,2019,Dambulla,6.4,28.81
2019-w26,2019,Dambulla,2.6,29.09
2019-w27,2019,Dambulla,4.2,29.89
2019-w28,2019,Dambulla,8.1,29.09
2019-w29,2019,Dambulla,5.5,27.84
2019-w30,2019,Dambulla,1.2,28.84
2019-w31,2019,Dambulla,13.7,28.43
2019-w32,2019,Dambulla,21.7,27.63
2019-w33,2019,Dambulla,16.8,28.19
2019-w34,2019,Dambulla,17.6,26.89
2019-w35,2019,Dambulla,10.4,27.49
2019-w36,2019,Dambulla,6.1,28.96
2019-w37,2019,Dambulla,15.4,28.06
2019-w38,2019,Dambulla,24.5,28.54
2019-w39,2019,Dambulla,73.4,29.27
2019-w40,2019,Dambulla,96.3,29.26
2019-w41,2019,Dambulla,91.3,29.5
2019-w42,2019,Dambulla,63.4,28.21
2019-w43,2019,Dambulla,55.5,27.7
2019-w44,2019,Dambulla,16.8,29.34
2019-w45,2019,Dambulla,10.8,29.29
2019-w46,2019,Dambulla,35.4,29.13
2019-w47,2019,Dambulla,41.2,27.59
2019-w48,2019,Dambulla,121.7,27.91
2019-w49,2019,Dambulla,52.3,27.07
2019-w50,2019,Dambulla,39.0,27.07
2019-w51,2019,Dambulla,58.0,27.86
2019-w52,2019,Dambulla,0.0,26.7
2019-w1,2019,Ella,3.1,20.37
2019-w2,2019,Ella,44.8,21.61
2019-w3,2019,Ella,0.4,20.54
2019-w4,2019,Ella,6.2,21.19
2019-w5,2019,Ella,29.2,22.21
2019-w6,2019,Ella,27.4,22.67
2019-w7,2019,Ella,35.2,23.06
2019-w8,2019,Ella,27.4,22.0
2019-w9,2019,Ella,33.4,23.61
2019-w10,2019,Ella,1.3,22.3
2019-w11,2019,Ella,26.3,22.79
2019-w12,2019,Ella,11.2,22.59
2019-w13,2019,Ella,3.9,23.71
2019-w14,2019,Ella,71.2,24.9
2019-w15,2019,Ella,63.8,24.97
2019-w16,2019,Ella,60.1,24.84
2019-w17,2019,Ella,20.3,25.44
2019-w18,2019,Ella,19.8,25.1
2019-w19,2019,Ella,9.3,25.3
2019-w20,2019,Ella,28.1,24.83
2019-w21,2019,Ella,12.2,25.63
2019-w22,2019,Ella,30.4,25.37
2019-w23,2019,Ella,14.3,25.7
2019-w24,2019,Ella,12.7,26.53
2019-w25,2019,Ella,7.8,26.21
2019-w26,2019,Ella,5.4,25.23
2019-w27,2019,Ella,11.8,25.4
2019-w28,2019,Ella,10.4,25.14
2019-w29,2019,Ella,5.0,25.1
2019-w30,2019,Ella,3.3,24.83
2019-w31,2019,Ella,6.2,24.11
2019-w32,2019,Ella,8.4,25.24
2019-w33,2019,Ella,28.5,24.5
2019-w34,2019,Ella,29.5,24.0
2019-w35,2019,Ella,19.5,24.03
2019-w36,2019,Ella,37.9,25.04
2019-w37,2019,Ella,40.2,23.69
2019-w38,2019,Ella,62.7,23.83
2019-w39,2019,Ella,56.9,22.93
2019-w40,2019,Ella,136.4,23.26
2019-w41,2019,Ella,111.0,23.2
2019-w42,2019,Ella,138.7,23.67
2019-w43,2019,Ella,131.3,21.91
2019-w44,2019,Ella,31.2,22.56
2019-w45,2019,Ella,41.6,23.09
2019-w46,2019,Ella,37.4,22.9
2019-w47,2019,Ella,83.4,22.77
2019-w48,2019,Ella,80.5,23.2
2019-w49,2019,Ella,163.0,22.09
2019-w50,2019,Ella,34.3,21.86
2019-w51,2019,Ella,23.5,22.9
2019-w52,2019,Ella,0.5,22.6
2019-w1,2019,Embilipitiya,2.4,28.94
2019-w2,2019,Embilipitiya,17.5,29.91
2019-w3,2019,Embilipitiya,0.1,29.6
2019-w4,2019,Embilipitiya,3.6,30.23
2019-w5,2019,Embilipitiya,25.8,30.31
2019-w6,2019,Embilipitiya,29.6,30.36
2019-w7,2019,Embilipitiya,35.6,31.21
2019-w8,2019,Embilipitiya,113.7,30.53
2019-w9,2019,Embilipitiya,21.7,31.3
2019-w10,2019,Embilipitiya,2.5,31.11
2019-w11,2019,Embilipitiya,21.6,31.13
2019-w12,2019,Embilipitiya,33.3,31.53
2019-w13,2019,Embilipitiya,2.4,32.39
2019-w14,2019,Embilipitiya,17.6,33.59
2019-w15,2019,Embilipitiya,57.1,33.17
2019-w16,2019,Embilipitiya,50.1,33.06
2019-w17,2019,Embilipitiya,12.8,32.83
2019-w18,2019,Embilipitiya,7.7,32.16
2019-w19,2019,Embilipitiya,3.2,33.17
2019-w20,2019,Embilipitiya,21.2,32.41
2019-w21,2019,Embilipitiya,12.7,32.99
2019-w22,2019,Embilipitiya,11.8,32.87
2019-w23,2019,Embilipitiya,23.8,32.27
2019-w24,2019,Embilipitiya,20.1,33.09
2019-w25,2019,Embilipitiya,5.9,32.54
2019-w26,2019,Embilipitiya,6.2,32.23
2019-w27,2019,Embilipitiya,8.9,32.6
2019-w28,2019,Embilipitiya,10.2,32.14
2019-w29,2019,Embilipitiya,9.1,31.44
2019-w30,2019,Embilipitiya,4.0,31.91
2019-w31,2019,Embilipitiya,34.8,31.23
2019-w32,2019,Embilipitiya,24.0,31.57
2019-w33,2019,Embilipitiya,20.9,31.03
2019-w34,2019,Embilipitiya,45.8,30.11
2019-w35,2019,Embilipitiya,37.1,30.33
2019-w36,2019,Embilipitiya,21.8,31.76
2019-w37,2019,Embilipitiya,58.2,30.27
2019-w38,2019,Embilipitiya,64.4,30.44
2019-w39,2019,Embilipitiya,81.9,30.67
2019-w40,2019,Embilipitiya,51.9,30.81
2019-w41,2019,Embilipitiya,91.8,30.91
2019-w42,2019,Embilipitiya,209.9,30.83
2019-w43,2019,Embilipitiya,137.0,29.6
2019-w44,2019,Embilipitiya,49.3,31.07
2019-w45,2019,Embilipitiya,26.3,30.81
2019-w46,2019,Embilipitiya,59.2,30.86
2019-w47,2019,Embilipitiya,59.0,29.94
2019-w48,2019,Embilipitiya,107.8,30.17
2019-w49,2019,Embilipitiya,36.3,29.51
2019-w50,2019,Embilipitiya,18.4,29.01
2019-w51,2019,Embilipitiya,39.9,30.31
2019-w52,2019,Embilipitiya,0.0,29.9
2019-w1,2019,Gampaha,3.1,28.87
2019-w2,2019,Gampaha,11.9,29.19
2019-w3,2019,Gampaha,0.0,28.99
2019-w4,2019,Gampaha,6.1,30.79
2019-w5,2019,Gampaha,87.3,31.21
2019-w6,2019,Gampaha,82.0,30.94
2019-w7,2019,Gampaha,26.3,32.07
2019-w8,2019,Gampaha,8.5,31.23
2019-w9,2019,Gampaha,13.7,32.21
2019-w10,2019,Gampaha,9.2,32.27
2019-w11,2019,Gampaha,43.8,32.57
2019-w12,2019,Gampaha,4.3,33.07
2019-w13,2019,Gampaha,2.8,32.41
2019-w14,2019,Gampaha,11.0,33.87
2019-w15,2019,Gampaha,66.0,33.53
2019-w16,2019,Gampaha,44.1,33.14
2019-w17,2019,Gampaha,48.4,32.96
2019-w18,2019,Gampaha,19.2,32.7
2019-w19,2019,Gampaha,24.8,33.21
2019-w20,2019,Gampaha,23.4,32.47
2019-w21,2019,Gampaha,42.5,32.89
2019-w22,2019,Gampaha,83.1,32.29
2019-w23,2019,Gampaha,82.9,32.23
2019-w24,2019,Gampaha,63.5,32.96
2019-w25,2019,Gampaha,60.1,32.29
2019-w26,2019,Gampaha,15.8,32.3
2019-w27,2019,Gampaha,27.7,32.31
2019-w28,2019,Gampaha,63.4,31.39
2019-w29,2019,Gampaha,66.1,31.23
2019-w30,2019,Gampaha,19.9,31.53
2019-w31,2019,Gampaha,61.4,31.46
2019-w32,2019,Gampaha,163.2,31.27
2019-w33,2019,Gampaha,116.2,30.94
2019-w34,2019,Gampaha,98.2,30.13
2019-w35,2019,Gampaha,53.5,30.87
2019-w36,2019,Gampaha,61.2,31.59
2019-w37,2019,Gampaha,95.7,30.53
2019-w38,2019,Gampaha,134.6,30.44
2019-w39,2019,Gampaha,79.0,30.84
2019-w40,2019,Gampaha,83.0,30.66
2019-w41,2019,Gampaha,248.2,30.76
2019-w42,2019,Gampaha,144.0,30.49
2019-w43,2019,Gampaha,60.7,29.73
2019-w44,2019,Gampaha,107.1,31.49
2019-w45,2019,Gampaha,52.3,31.3
2019-w46,2019,Gampaha,100.3,31.29
2019-w47,2019,Gampaha,98.4,31.23
2019-w48,2019,Gampaha,95.8,30.97
2019-w49,2019,Gampaha,45.4,29.96
2019-w50,2019,Gampaha,45.3,30.66
2019-w51,2019,Gampaha,68.5,31.09
2019-w52,2019,Gampaha,0.0,30.1
2019-w1,2019,Haldummulla,5.6,20.81
2019-w2,2019,Haldummulla,30.8,21.86
2019-w3,2019,Haldummulla,4.8,20.31
2019-w4,2019,Haldummulla,16.4,21.1
2019-w5,2019,Haldummulla,13.1,22.4
2019-w6,2019,Haldummulla,99.8,22.3
2019-w7,2019,Haldummulla,79.9,22.37
2019-w8,2019,Haldummulla,30.0,21.93
2019-w9,2019,Haldummulla,65.5,23.03
2019-w10,2019,Haldummulla,1.4,21.6
2019-w11,2019,Haldummulla,16.6,22.4
2019-w12,2019,Haldummulla,6.6,21.94
2019-w13,2019,Haldummulla,3.5,23.11
2019-w14,2019,Haldummulla,44.8,24.31
2019-w15,2019,Haldummulla,57.2,24.29
2019-w16,2019,Haldummulla,46.0,24.09
2019-w17,2019,Haldummulla,21.3,24.7
2019-w18,2019,Haldummulla,22.9,23.83
2019-w19,2019,Haldummulla,28.9,24.27
2019-w20,2019,Haldummulla,41.8,23.66
2019-w21,2019,Haldummulla,26.1,24.5
2019-w22,2019,Haldummulla,13.6,24.21
2019-w23,2019,Haldummulla,10.0,24.49
2019-w24,2019,Haldummulla,25.7,25.3
2019-w25,2019,Haldummulla,2.5,25.11
2019-w26,2019,Haldummulla,1.5,24.07
2019-w27,2019,Haldummulla,33.3,24.36
2019-w28,2019,Haldummulla,8.5,24.06
2019-w29,2019,Haldummulla,10.1,23.86
2019-w30,2019,Haldummulla,22.1,23.43
2019-w31,2019,Haldummulla,12.2,22.83
2019-w32,2019,Haldummulla,14.2,23.96
2019-w33,2019,Haldummulla,23.7,23.49
2019-w34,2019,Haldummulla,38.2,22.86
2019-w35,2019,Haldummulla,18.3,22.74
2019-w36,2019,Haldummulla,52.9,24.31
2019-w37,2019,Haldummulla,71.8,22.8
2019-w38,2019,Haldummulla,99.5,23.01
2019-w39,2019,Haldummulla,50.0,22.21
2019-w40,2019,Haldummulla,116.6,22.79
2019-w41,2019,Haldummulla,151.2,22.57
2019-w42,2019,Haldummulla,145.1,22.9
2019-w43,2019,Haldummulla,150.4,21.74
2019-w44,2019,Haldummulla,64.8,22.16
2019-w45,2019,Haldummulla,66.6,22.47
2019-w46,2019,Haldummulla,29.5,22.34
2019-w47,2019,Haldummulla,57.8,22.63
2019-w48,2019,Haldummulla,55.1,22.89
2019-w49,2019,Haldummulla,84.1,22.0
2019-w50,2019,Haldummulla,16.4,21.67
2019-w51,2019,Haldummulla,17.6,22.53
2019-w52,2019,Haldummulla,3.1,22.4
2019-w1,2019,Hambanthota,2.3,28.31
2019-w2,2019,Hambanthota,10.1,28.97
2019-w3,2019,Hambanthota,3.7,29.34
2019-w4,2019,Hambanthota,4.1,29.39
2019-w5,2019,Hambanthota,10.3,29.81
2019-w6,2019,Hambanthota,11.3,30.5
2019-w7,2019,Hambanthota,125.1,31.3
2019-w8,2019,Hambanthota,46.5,30.17
2019-w9,2019,Hambanthota,25.0,31.24
2019-w10,2019,Hambanthota,3.4,31.04
2019-w11,2019,Hambanthota,10.3,31.26
2019-w12,2019,Hambanthota,2.8,31.77
2019-w13,2019,Hambanthota,3.9,32.54
2019-w14,2019,Hambanthota,8.6,33.57
2019-w15,2019,Hambanthota,27.1,33.7
2019-w16,2019,Hambanthota,26.6,33.36
2019-w17,2019,Hambanthota,8.0,32.2
2019-w18,2019,Hambanthota,10.8,31.64
2019-w19,2019,Hambanthota,3.6,32.37
2019-w20,2019,Hambanthota,17.8,31.79
2019-w21,2019,Hambanthota,18.9,31.99
2019-w22,2019,Hambanthota,7.7,31.74
2019-w23,2019,Hambanthota,22.7,31.37
2019-w24,2019,Hambanthota,15.8,31.8
2019-w25,2019,Hambanthota,11.1,31.13
2019-w26,2019,Hambanthota,13.2,31.14
2019-w27,2019,Hambanthota,15.1,31.69
2019-w28,2019,Hambanthota,7.8,30.83
2019-w29,2019,Hambanthota,4.2,30.17
2019-w30,2019,Hambanthota,4.6,31.03
2019-w31,2019,Hambanthota,30.0,30.83
2019-w32,2019,Hambanthota,14.9,30.31
2019-w33,2019,Hambanthota,26.8,29.96
2019-w34,2019,Hambanthota,26.7,29.3
2019-w35,2019,Hambanthota,22.4,29.87
2019-w36,2019,Hambanthota,7.5,30.99
2019-w37,2019,Hambanthota,36.3,29.71
2019-w38,2019,Hambanthota,64.4,29.87
2019-w39,2019,Hambanthota,34.5,30.97
2019-w40,2019,Hambanthota,48.6,30.76
2019-w41,2019,Hambanthota,61.1,31.26
2019-w42,2019,Hambanthota,52.3,30.73
2019-w43,2019,Hambanthota,143.0,29.93
2019-w44,2019,Hambanthota,34.3,31.11
2019-w45,2019,Hambanthota,9.5,31.01
2019-w46,2019,Hambanthota,37.0,31.0
2019-w47,2019,Hambanthota,75.1,29.77
2019-w48,2019,Hambanthota,88.6,30.14
2019-w49,2019,Hambanthota,32.6,29.4
2019-w50,2019,Hambanthota,27.0,29.1
2019-w51,2019,Hambanthota,37.5,30.04
2019-w52,2019,Hambanthota,1.4,29.5
2019-w1,2019,Haputale,3.3,17.23
2019-w2,2019,Haputale,41.7,18.09
2019-w3,2019,Haputale,4.4,17.06
2019-w4,2019,Haputale,11.7,17.64
2019-w5,2019,Haputale,21.9,18.84
2019-w6,2019,Haputale,79.3,18.67
2019-w7,2019,Haputale,74.7,19.06
2019-w8,2019,Haputale,18.6,18.59
2019-w9,2019,Haputale,43.7,19.7
2019-w10,2019,Haputale,1.4,18.04
2019-w11,2019,Haputale,23.3,19.13
2019-w12,2019,Haputale,11.5,18.37
2019-w13,2019,Haputale,1.2,19.47
2019-w14,2019,Haputale,34.7,20.97
2019-w15,2019,Haputale,41.6,21.09
2019-w16,2019,Haputale,36.1,20.91
2019-w17,2019,Haputale,19.5,21.66
2019-w18,2019,Haputale,11.2,21.01
2019-w19,2019,Haputale,13.1,21.5
2019-w20,2019,Haputale,56.4,20.89
2019-w21,2019,Haputale,19.9,21.77
2019-w22,2019,Haputale,17.3,21.23
2019-w23,2019,Haputale,5.1,21.33
2019-w24,2019,Haputale,2.5,21.91
2019-w25,2019,Haputale,3.8,21.31
