Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2018-w23,2018,w23,Dambulla,326,SNAKE GOURD,156,,,,,,,
2018-w23,2018,w23,Meegoda,321,BRINJALS,156,,,,,,,
2018-w23,2018,w23,Meegoda,320,LADIES FINGERS,156,,,,,,,
2018-w23,2018,w23,Hambanthota,305,BEETROOT,160,,,,,,,
2018-w23,2018,w23,Kurunegala,321,BRINJALS,160,,,,,,,
2018-w23,2018,w23,Meegoda,305,BEETROOT,160,,,,,,,
2018-w23,2018,w23,Anuradhapura,308,CABBAGE,168,,,,,,,
2018-w23,2018,w23,Hambanthota,309,TOMATOES,168,,,,,,,
2018-w23,2018,w23,Kandy,326,SNAKE GOURD,168,,,,,,,
2018-w23,2018,w23,Kurunegala,326,SNAKE GOURD,168,,,,,,,
2018-w23,2018,w23,Colombo,309,TOMATOES,169.71,,,,,,,
2018-w23,2018,w23,Embilipitiya,305,BEETROOT,174,,,,,,,
2018-w23,2018,w23,Colombo,305,BEETROOT,174.24,,,,,,,
2018-w23,2018,w23,Meegoda,326,SNAKE GOURD,175,,,,,,,
2018-w23,2018,w23,Anuradhapura,326,SNAKE GOURD,176,,,,,,,
2018-w23,2018,w23,Badulla,321,BRINJALS,176,,,,,,,
2018-w23,2018,w23,Anuradhapura,305,BEETROOT,180,,,,,,,
2018-w23,2018,w23,Anuradhapura,309,TOMATOES,180,,,,,,,
2018-w23,2018,w23,Thambuththegama,305,BEETROOT,180,,,,,,,
2018-w23,2018,w23,Embilipitiya,326,SNAKE GOURD,182,,,,,,,
2018-w23,2018,w23,Meegoda,309,TOMATOES,184,,,,,,,
2018-w23,2018,w23,Embilipitiya,321,BRINJALS,185,,,,,,,
2018-w23,2018,w23,Dambulla,305,BEETROOT,188,,,,,,,
2018-w23,2018,w23,Colombo,321,BRINJALS,188.48,,,,,,,
2018-w23,2018,w23,Colombo,326,SNAKE GOURD,192.59,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,302,GREEN BEANS,196,,,,,,,
2018-w23,2018,w23,Mathara,331,GREEN CHILLIES,200,,,,,,,
2018-w23,2018,w23,Kaluthara,309,TOMATOES,208,,,,,,,
2018-w23,2018,w23,Badulla,305,BEETROOT,216,,,,,,,
2018-w23,2018,w23,Badulla,326,SNAKE GOURD,224,,,,,,,
2018-w23,2018,w23,Embilipitiya,302,GREEN BEANS,227.14,,,,,,,
2018-w23,2018,w23,Mathara,302,GREEN BEANS,228,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,303,CARROT,236,,,,,,,
2018-w23,2018,w23,Puttalam,331,GREEN CHILLIES,236,,,,,,,
2018-w23,2018,w23,Badulla,331,GREEN CHILLIES,240,,,,,,,
2018-w23,2018,w23,Kurunegala,305,BEETROOT,244,,,,,,,
2018-w23,2018,w23,Mathara,303,CARROT,244,,,,,,,
2018-w23,2018,w23,Kandy,302,GREEN BEANS,248,,,,,,,
2018-w23,2018,w23,Kurunegala,309,TOMATOES,248,,,,,,,
2018-w23,2018,w23,Dambulla,331,GREEN CHILLIES,260,,,,,,,
2018-w23,2018,w23,Hambanthota,331,GREEN CHILLIES,260,,,,,,,
2018-w23,2018,w23,Kaluthara,303,CARROT,268,,,,,,,
2018-w23,2018,w23,Kaluthara,304,LEEKS,268,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,331,GREEN CHILLIES,270,,,,,,,
2018-w23,2018,w23,Kandy,303,CARROT,272,,,,,,,
2018-w23,2018,w23,Embilipitiya,304,LEEKS,275,,,,,,,
2018-w23,2018,w23,Puttalam,302,GREEN BEANS,275,,,,,,,
2018-w23,2018,w23,Thambuththegama,302,GREEN BEANS,280,,,,,,,
2018-w23,2018,w23,Puttalam,304,LEEKS,282,,,,,,,
2018-w23,2018,w23,Puttalam,303,CARROT,283,,,,,,,
2018-w23,2018,w23,Nuwaraeliya,304,LEEKS,284,,,,,,,
2018-w23,2018,w23,Meegoda,331,GREEN CHILLIES,290,,,,,,,
2018-w23,2018,w23,Kandy,331,GREEN CHILLIES,292,,,,,,,
2018-w23,2018,w23,Badulla,302,GREEN BEANS,296,,,,,,,
2018-w23,2018,w23,Badulla,304,LEEKS,296,,,,,,,
2018-w23,2018,w23,Embilipitiya,331,GREEN CHILLIES,300,,,,,,,
2018-w23,2018,w23,Thambuththegama,303,CARROT,300,,,,,,,
2018-w23,2018,w23,Thambuththegama,331,GREEN CHILLIES,300,,,,,,,
2018-w23,2018,w23,Colombo,331,GREEN CHILLIES,301.18,,,,,,,
2018-w23,2018,w23,Dambulla,303,CARROT,303.33,,,,,,,
2018-w23,2018,w23,Embilipitiya,303,CARROT,303.33,,,,,,,
2018-w23,2018,w23,Badulla,303,CARROT,304,,,,,,,
2018-w23,2018,w23,Hambanthota,304,LEEKS,304,,,,,,,
2018-w23,2018,w23,Kurunegala,304,LEEKS,304,,,,,,,
2018-w23,2018,w23,Meegoda,303,CARROT,304,,,,,,,
2018-w23,2018,w23,Colombo,303,CARROT,305.28,,,,,,,
2018-w23,2018,w23,Anuradhapura,331,GREEN CHILLIES,308,,,,,,,
2018-w23,2018,w23,Dambulla,304,LEEKS,308,,,,,,,
2018-w23,2018,w23,Kurunegala,331,GREEN CHILLIES,308,,,,,,,
2018-w23,2018,w23,Meegoda,302,GREEN BEANS,308,,,,,,,
2018-w23,2018,w23,Kaluthara,302,GREEN BEANS,310,,,,,,,
2018-w23,2018,w23,Hambanthota,302,GREEN BEANS,312,,,,,,,
2018-w23,2018,w23,Kurunegala,303,CARROT,312,,,,,,,
2018-w23,2018,w23,Kurunegala,302,GREEN BEANS,312,,,,,,,
2018-w23,2018,w23,Meegoda,304,LEEKS,312,,,,,,,
2018-w23,2018,w23,Colombo,302,GREEN BEANS,312.94,,,,,,,
2018-w23,2018,w23,Kaluthara,331,GREEN CHILLIES,320,,,,,,,
2018-w23,2018,w23,Thambuththegama,304,LEEKS,320,,,,,,,
2018-w23,2018,w23,Colombo,304,LEEKS,323.23,,,,,,,
2018-w23,2018,w23,Kandy,304,LEEKS,328,,,,,,,
2018-w23,2018,w23,Anuradhapura,303,CARROT,336,,,,,,,
2018-w23,2018,w23,Anuradhapura,304,LEEKS,336,,,,,,,
2018-w23,2018,w23,Mathara,304,LEEKS,347.5,,,,,,,
2018-w23,2018,w23,Anuradhapura,302,GREEN BEANS,376,,,,,,,
2018-w23,2018,w23,Dambulla,302,GREEN BEANS,376,,,,,,,
2018-w23,2018,w23,Hambanthota,303,CARROT,376,,,,,,,
2018-w24,2018,w24,Thambuththegama,323,PUMPKIN,50,,,,,,,
2018-w24,2018,w24,Dambulla,323,PUMPKIN,56,,,,,,,
2018-w24,2018,w24,Kandy,323,PUMPKIN,56,,,,,,,
2018-w24,2018,w24,Puttalam,323,PUMPKIN,56,,,,,,,
2018-w24,2018,w24,Badulla,323,PUMPKIN,68,,,,,,,
2018-w24,2018,w24,Hambanthota,330,ASH PLANTAINS,68,,,,,,,
2018-w24,2018,w24,Hambanthota,323,PUMPKIN,70,,,,,,,
2018-w24,2018,w24,Anuradhapura,323,PUMPKIN,72,,,,,,,
2018-w24,2018,w24,Kurunegala,323,PUMPKIN,76,,,,,,,
2018-w24,2018,w24,Thambuththegama,330,ASH PLANTAINS,77.5,,,,,,,
2018-w24,2018,w24,Embilipitiya,323,PUMPKIN,81.67,,,,,,,
2018-w24,2018,w24,Kaluthara,323,PUMPKIN,84,,,,,,,
2018-w24,2018,w24,Meegoda,323,PUMPKIN,84,,,,,,,
2018-w24,2018,w24,Colombo,323,PUMPKIN,88.79,,,,,,,
2018-w24,2018,w24,Puttalam,330,ASH PLANTAINS,90,,,,,,,
2018-w24,2018,w24,Kandy,330,ASH PLANTAINS,92,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,323,PUMPKIN,94,,,,,,,
2018-w24,2018,w24,Embilipitiya,330,ASH PLANTAINS,98.33,,,,,,,
2018-w24,2018,w24,Anuradhapura,330,ASH PLANTAINS,100,,,,,,,
2018-w24,2018,w24,Kurunegala,330,ASH PLANTAINS,108,,,,,,,
2018-w24,2018,w24,Mathara,323,PUMPKIN,110,,,,,,,
2018-w24,2018,w24,Badulla,308,CABBAGE,112,,,,,,,
2018-w24,2018,w24,Dambulla,330,ASH PLANTAINS,112,,,,,,,
2018-w24,2018,w24,Hambanthota,326,SNAKE GOURD,112,,,,,,,
2018-w24,2018,w24,Kaluthara,330,ASH PLANTAINS,112,,,,,,,
2018-w24,2018,w24,Kandy,308,CABBAGE,112,,,,,,,
2018-w24,2018,w24,Kandy,320,LADIES FINGERS,112,,,,,,,
2018-w24,2018,w24,Mathara,330,ASH PLANTAINS,112,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,308,CABBAGE,124,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,305,BEETROOT,126,,,,,,,
2018-w24,2018,w24,Meegoda,330,ASH PLANTAINS,128,,,,,,,
2018-w24,2018,w24,Puttalam,308,CABBAGE,128,,,,,,,
2018-w24,2018,w24,Puttalam,320,LADIES FINGERS,128,,,,,,,
2018-w24,2018,w24,Mathara,321,BRINJALS,132,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,330,ASH PLANTAINS,134,,,,,,,
2018-w24,2018,w24,Hambanthota,320,LADIES FINGERS,136,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,320,LADIES FINGERS,136,,,,,,,
2018-w24,2018,w24,Colombo,330,ASH PLANTAINS,136.77,,,,,,,
2018-w24,2018,w24,Badulla,330,ASH PLANTAINS,140,,,,,,,
2018-w24,2018,w24,Badulla,320,LADIES FINGERS,140,,,,,,,
2018-w24,2018,w24,Thambuththegama,308,CABBAGE,140,,,,,,,
2018-w24,2018,w24,Badulla,309,TOMATOES,144,,,,,,,
2018-w24,2018,w24,Hambanthota,321,BRINJALS,144,,,,,,,
2018-w24,2018,w24,Hambanthota,308,CABBAGE,144,,,,,,,
2018-w24,2018,w24,Kaluthara,308,CABBAGE,144,,,,,,,
2018-w24,2018,w24,Kaluthara,320,LADIES FINGERS,144,,,,,,,
2018-w24,2018,w24,Puttalam,305,BEETROOT,148,,,,,,,
2018-w24,2018,w24,Mathara,308,CABBAGE,150,,,,,,,
2018-w24,2018,w24,Meegoda,308,CABBAGE,152,,,,,,,
2018-w24,2018,w24,Hambanthota,305,BEETROOT,153.33,,,,,,,
2018-w24,2018,w24,Kaluthara,326,SNAKE GOURD,154,,,,,,,
2018-w24,2018,w24,Mathara,326,SNAKE GOURD,155,,,,,,,
2018-w24,2018,w24,Colombo,320,LADIES FINGERS,155.76,,,,,,,
2018-w24,2018,w24,Dambulla,321,BRINJALS,156,,,,,,,
2018-w24,2018,w24,Dambulla,308,CABBAGE,156,,,,,,,
2018-w24,2018,w24,Dambulla,320,LADIES FINGERS,156,,,,,,,
2018-w24,2018,w24,Kaluthara,305,BEETROOT,156,,,,,,,
2018-w24,2018,w24,Mathara,320,LADIES FINGERS,156,,,,,,,
2018-w24,2018,w24,Meegoda,320,LADIES FINGERS,156,,,,,,,
2018-w24,2018,w24,Embilipitiya,320,LADIES FINGERS,160,,,,,,,
2018-w24,2018,w24,Thambuththegama,320,LADIES FINGERS,160,,,,,,,
2018-w24,2018,w24,Dambulla,326,SNAKE GOURD,164,,,,,,,
2018-w24,2018,w24,Kurunegala,320,LADIES FINGERS,164,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,309,TOMATOES,164,,,,,,,
2018-w24,2018,w24,Puttalam,326,SNAKE GOURD,164,,,,,,,
2018-w24,2018,w24,Colombo,308,CABBAGE,165,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,326,SNAKE GOURD,166,,,,,,,
2018-w24,2018,w24,Puttalam,321,BRINJALS,167,,,,,,,
2018-w24,2018,w24,Hambanthota,309,TOMATOES,168,,,,,,,
2018-w24,2018,w24,Kandy,321,BRINJALS,168,,,,,,,
2018-w24,2018,w24,Kandy,326,SNAKE GOURD,168,,,,,,,
2018-w24,2018,w24,Kurunegala,308,CABBAGE,168,,,,,,,
2018-w24,2018,w24,Thambuththegama,326,SNAKE GOURD,170,,,,,,,
2018-w24,2018,w24,Embilipitiya,308,CABBAGE,174,,,,,,,
2018-w24,2018,w24,Puttalam,309,TOMATOES,174,,,,,,,
2018-w24,2018,w24,Anuradhapura,321,BRINJALS,176,,,,,,,
2018-w24,2018,w24,Anuradhapura,320,LADIES FINGERS,176,,,,,,,
2018-w24,2018,w24,Badulla,321,BRINJALS,176,,,,,,,
2018-w24,2018,w24,Badulla,326,SNAKE GOURD,176,,,,,,,
2018-w24,2018,w24,Anuradhapura,308,CABBAGE,180,,,,,,,
2018-w24,2018,w24,Anuradhapura,326,SNAKE GOURD,180,,,,,,,
2018-w24,2018,w24,Thambuththegama,321,BRINJALS,180,,,,,,,
2018-w24,2018,w24,Embilipitiya,326,SNAKE GOURD,182,,,,,,,
2018-w24,2018,w24,Anuradhapura,309,TOMATOES,184,,,,,,,
2018-w24,2018,w24,Badulla,302,GREEN BEANS,184,,,,,,,
2018-w24,2018,w24,Meegoda,305,BEETROOT,184,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,321,BRINJALS,184,,,,,,,
2018-w24,2018,w24,Mathara,305,BEETROOT,185,,,,,,,
2018-w24,2018,w24,Colombo,305,BEETROOT,186.67,,,,,,,
2018-w24,2018,w24,Kaluthara,321,BRINJALS,188,,,,,,,
2018-w24,2018,w24,Kurunegala,321,BRINJALS,188,,,,,,,
2018-w24,2018,w24,Kurunegala,326,SNAKE GOURD,188,,,,,,,
2018-w24,2018,w24,Embilipitiya,321,BRINJALS,191.67,,,,,,,
2018-w24,2018,w24,Dambulla,305,BEETROOT,192,,,,,,,
2018-w24,2018,w24,Dambulla,309,TOMATOES,192,,,,,,,
2018-w24,2018,w24,Kandy,305,BEETROOT,192,,,,,,,
2018-w24,2018,w24,Kandy,309,TOMATOES,192,,,,,,,
2018-w24,2018,w24,Meegoda,321,BRINJALS,192,,,,,,,
2018-w24,2018,w24,Colombo,326,SNAKE GOURD,195,,,,,,,
2018-w24,2018,w24,Meegoda,326,SNAKE GOURD,195,,,,,,,
2018-w24,2018,w24,Colombo,309,TOMATOES,195.25,,,,,,,
2018-w24,2018,w24,Colombo,321,BRINJALS,203.33,,,,,,,
2018-w24,2018,w24,Embilipitiya,309,TOMATOES,206.67,,,,,,,
2018-w24,2018,w24,Kaluthara,309,TOMATOES,208,,,,,,,
2018-w24,2018,w24,Kurunegala,305,BEETROOT,208,,,,,,,
2018-w24,2018,w24,Anuradhapura,305,BEETROOT,216,,,,,,,
2018-w24,2018,w24,Badulla,305,BEETROOT,216,,,,,,,
2018-w24,2018,w24,Thambuththegama,305,BEETROOT,220,,,,,,,
2018-w24,2018,w24,Mathara,302,GREEN BEANS,228,,,,,,,
2018-w24,2018,w24,Thambuththegama,309,TOMATOES,230,,,,,,,
2018-w24,2018,w24,Hambanthota,302,GREEN BEANS,232,,,,,,,
2018-w24,2018,w24,Meegoda,309,TOMATOES,232,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,302,GREEN BEANS,234,,,,,,,
2018-w24,2018,w24,Badulla,331,GREEN CHILLIES,240,,,,,,,
2018-w24,2018,w24,Meegoda,302,GREEN BEANS,248,,,,,,,
2018-w24,2018,w24,Dambulla,302,GREEN BEANS,252,,,,,,,
2018-w24,2018,w24,Kurunegala,309,TOMATOES,252,,,,,,,
2018-w24,2018,w24,Thambuththegama,302,GREEN BEANS,260,,,,,,,
2018-w24,2018,w24,Hambanthota,331,GREEN CHILLIES,264,,,,,,,
2018-w24,2018,w24,Mathara,309,TOMATOES,265,,,,,,,
2018-w24,2018,w24,Kandy,302,GREEN BEANS,272,,,,,,,
2018-w24,2018,w24,Puttalam,302,GREEN BEANS,273,,,,,,,
2018-w24,2018,w24,Colombo,302,GREEN BEANS,274.72,,,,,,,
2018-w24,2018,w24,Puttalam,303,CARROT,280,,,,,,,
2018-w24,2018,w24,Embilipitiya,304,LEEKS,281.67,,,,,,,
2018-w24,2018,w24,Embilipitiya,305,BEETROOT,282,,,,,,,
2018-w24,2018,w24,Embilipitiya,302,GREEN BEANS,283.33,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,303,CARROT,286,,,,,,,
2018-w24,2018,w24,Kaluthara,304,LEEKS,288,,,,,,,
2018-w24,2018,w24,Kandy,303,CARROT,292,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,304,LEEKS,294,,,,,,,
2018-w24,2018,w24,Anuradhapura,302,GREEN BEANS,296,,,,,,,
2018-w24,2018,w24,Badulla,304,LEEKS,296,,,,,,,
2018-w24,2018,w24,Dambulla,304,LEEKS,300,,,,,,,
2018-w24,2018,w24,Embilipitiya,331,GREEN CHILLIES,300,,,,,,,
2018-w24,2018,w24,Hambanthota,304,LEEKS,300,,,,,,,
2018-w24,2018,w24,Anuradhapura,303,CARROT,304,,,,,,,
2018-w24,2018,w24,Badulla,303,CARROT,304,,,,,,,
2018-w24,2018,w24,Thambuththegama,303,CARROT,305,,,,,,,
2018-w24,2018,w24,Dambulla,303,CARROT,308,,,,,,,
2018-w24,2018,w24,Kaluthara,303,CARROT,308,,,,,,,
2018-w24,2018,w24,Puttalam,304,LEEKS,308,,,,,,,
2018-w24,2018,w24,Kaluthara,302,GREEN BEANS,312,,,,,,,
2018-w24,2018,w24,Meegoda,303,CARROT,312,,,,,,,
2018-w24,2018,w24,Colombo,303,CARROT,316.43,,,,,,,
2018-w24,2018,w24,Colombo,304,LEEKS,317.42,,,,,,,
2018-w24,2018,w24,Anuradhapura,304,LEEKS,320,,,,,,,
2018-w24,2018,w24,Kurunegala,304,LEEKS,320,,,,,,,
2018-w24,2018,w24,Meegoda,304,LEEKS,320,,,,,,,
2018-w24,2018,w24,Thambuththegama,304,LEEKS,320,,,,,,,
2018-w24,2018,w24,Hambanthota,303,CARROT,324,,,,,,,
2018-w24,2018,w24,Kurunegala,303,CARROT,324,,,,,,,
2018-w24,2018,w24,Kandy,304,LEEKS,332,,,,,,,
2018-w24,2018,w24,Kurunegala,302,GREEN BEANS,342,,,,,,,
2018-w24,2018,w24,Mathara,303,CARROT,344,,,,,,,
2018-w24,2018,w24,Mathara,331,GREEN CHILLIES,360,,,,,,,
2018-w24,2018,w24,Mathara,304,LEEKS,364,,,,,,,
2018-w24,2018,w24,Anuradhapura,331,GREEN CHILLIES,368,,,,,,,
2018-w24,2018,w24,Kaluthara,331,GREEN CHILLIES,370,,,,,,,
2018-w24,2018,w24,Embilipitiya,303,CARROT,378,,,,,,,
2018-w24,2018,w24,Puttalam,331,GREEN CHILLIES,402,,,,,,,
2018-w24,2018,w24,Colombo,331,GREEN CHILLIES,414.12,,,,,,,
2018-w24,2018,w24,Nuwaraeliya,331,GREEN CHILLIES,430,,,,,,,
2018-w24,2018,w24,Thambuththegama,331,GREEN CHILLIES,450,,,,,,,
2018-w24,2018,w24,Dambulla,331,GREEN CHILLIES,490,,,,,,,
2018-w24,2018,w24,Meegoda,331,GREEN CHILLIES,500,,,,,,,
2018-w24,2018,w24,Kurunegala,331,GREEN CHILLIES,540,,,,,,,
2018-w24,2018,w24,Kandy,331,GREEN CHILLIES,592,,,,,,,
2018-w25,2018,w25,Kandy,323,PUMPKIN,56,,,,,,,
2018-w25,2018,w25,Dambulla,323,PUMPKIN,60,,,,,,,
2018-w25,2018,w25,Kaluthara,323,PUMPKIN,64,,,,,,,
2018-w25,2018,w25,Puttalam,323,PUMPKIN,66,,,,,,,
2018-w25,2018,w25,Hambanthota,323,PUMPKIN,66.67,,,,,,,
2018-w25,2018,w25,Badulla,323,PUMPKIN,68,,,,,,,
2018-w25,2018,w25,Thambuththegama,323,PUMPKIN,70,,,,,,,
2018-w25,2018,w25,Hambanthota,330,ASH PLANTAINS,72,,,,,,,
2018-w25,2018,w25,Embilipitiya,330,ASH PLANTAINS,75,,,,,,,
2018-w25,2018,w25,Thambuththegama,330,ASH PLANTAINS,75,,,,,,,
2018-w25,2018,w25,Embilipitiya,323,PUMPKIN,77.5,,,,,,,
2018-w25,2018,w25,Kurunegala,323,PUMPKIN,80,,,,,,,
2018-w25,2018,w25,Meegoda,323,PUMPKIN,84,,,,,,,
2018-w25,2018,w25,Colombo,323,PUMPKIN,87.35,,,,,,,
2018-w25,2018,w25,Anuradhapura,323,PUMPKIN,88,,,,,,,
2018-w25,2018,w25,Puttalam,330,ASH PLANTAINS,90,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,323,PUMPKIN,94,,,,,,,
2018-w25,2018,w25,Anuradhapura,330,ASH PLANTAINS,100,,,,,,,
2018-w25,2018,w25,Kurunegala,321,BRINJALS,104,,,,,,,
2018-w25,2018,w25,Dambulla,330,ASH PLANTAINS,112,,,,,,,
2018-w25,2018,w25,Kaluthara,330,ASH PLANTAINS,112,,,,,,,
2018-w25,2018,w25,Kandy,330,ASH PLANTAINS,112,,,,,,,
2018-w25,2018,w25,Hambanthota,326,SNAKE GOURD,128,,,,,,,
2018-w25,2018,w25,Meegoda,330,ASH PLANTAINS,128,,,,,,,
2018-w25,2018,w25,Puttalam,320,LADIES FINGERS,128,,,,,,,
2018-w25,2018,w25,Thambuththegama,321,BRINJALS,130,,,,,,,
2018-w25,2018,w25,Kandy,308,CABBAGE,132,,,,,,,
2018-w25,2018,w25,Kandy,326,SNAKE GOURD,132,,,,,,,
2018-w25,2018,w25,Mathara,321,BRINJALS,132,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,330,ASH PLANTAINS,134,,,,,,,
2018-w25,2018,w25,Hambanthota,320,LADIES FINGERS,136,,,,,,,
2018-w25,2018,w25,Kaluthara,320,LADIES FINGERS,136,,,,,,,
2018-w25,2018,w25,Badulla,330,ASH PLANTAINS,140,,,,,,,
2018-w25,2018,w25,Badulla,320,LADIES FINGERS,140,,,,,,,
2018-w25,2018,w25,Colombo,330,ASH PLANTAINS,140,,,,,,,
2018-w25,2018,w25,Kurunegala,330,ASH PLANTAINS,140,,,,,,,
2018-w25,2018,w25,Badulla,308,CABBAGE,144,,,,,,,
2018-w25,2018,w25,Dambulla,320,LADIES FINGERS,144,,,,,,,
2018-w25,2018,w25,Kaluthara,305,BEETROOT,144,,,,,,,
2018-w25,2018,w25,Kaluthara,326,SNAKE GOURD,144,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,320,LADIES FINGERS,146,,,,,,,
2018-w25,2018,w25,Kandy,320,LADIES FINGERS,148,,,,,,,
2018-w25,2018,w25,Kurunegala,308,CABBAGE,148,,,,,,,
2018-w25,2018,w25,Thambuththegama,326,SNAKE GOURD,150,,,,,,,
2018-w25,2018,w25,Dambulla,321,BRINJALS,152,,,,,,,
2018-w25,2018,w25,Hambanthota,321,BRINJALS,152,,,,,,,
2018-w25,2018,w25,Hambanthota,308,CABBAGE,152,,,,,,,
2018-w25,2018,w25,Puttalam,308,CABBAGE,152,,,,,,,
2018-w25,2018,w25,Embilipitiya,321,BRINJALS,153.33,,,,,,,
2018-w25,2018,w25,Mathara,323,PUMPKIN,153.33,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,326,SNAKE GOURD,154,,,,,,,
2018-w25,2018,w25,Embilipitiya,320,LADIES FINGERS,155,,,,,,,
2018-w25,2018,w25,Mathara,326,SNAKE GOURD,155,,,,,,,
2018-w25,2018,w25,Dambulla,308,CABBAGE,156,,,,,,,
2018-w25,2018,w25,Mathara,330,ASH PLANTAINS,156,,,,,,,
2018-w25,2018,w25,Meegoda,320,LADIES FINGERS,156,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,305,BEETROOT,156,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,308,CABBAGE,156,,,,,,,
2018-w25,2018,w25,Kurunegala,326,SNAKE GOURD,160,,,,,,,
2018-w25,2018,w25,Thambuththegama,320,LADIES FINGERS,160,,,,,,,
2018-w25,2018,w25,Dambulla,326,SNAKE GOURD,162,,,,,,,
2018-w25,2018,w25,Kurunegala,320,LADIES FINGERS,164,,,,,,,
2018-w25,2018,w25,Puttalam,326,SNAKE GOURD,164,,,,,,,
2018-w25,2018,w25,Embilipitiya,326,SNAKE GOURD,166.67,,,,,,,
2018-w25,2018,w25,Puttalam,321,BRINJALS,167,,,,,,,
2018-w25,2018,w25,Anuradhapura,320,LADIES FINGERS,168,,,,,,,
2018-w25,2018,w25,Mathara,308,CABBAGE,168,,,,,,,
2018-w25,2018,w25,Mathara,320,LADIES FINGERS,170,,,,,,,
2018-w25,2018,w25,Embilipitiya,308,CABBAGE,172,,,,,,,
2018-w25,2018,w25,Colombo,320,LADIES FINGERS,175.45,,,,,,,
2018-w25,2018,w25,Badulla,321,BRINJALS,176,,,,,,,
2018-w25,2018,w25,Badulla,326,SNAKE GOURD,176,,,,,,,
2018-w25,2018,w25,Meegoda,321,BRINJALS,176,,,,,,,
2018-w25,2018,w25,Meegoda,308,CABBAGE,176,,,,,,,
2018-w25,2018,w25,Dambulla,305,BEETROOT,180,,,,,,,
2018-w25,2018,w25,Puttalam,305,BEETROOT,182,,,,,,,
2018-w25,2018,w25,Anuradhapura,308,CABBAGE,184,,,,,,,
2018-w25,2018,w25,Meegoda,326,SNAKE GOURD,185,,,,,,,
2018-w25,2018,w25,Hambanthota,305,BEETROOT,188,,,,,,,
2018-w25,2018,w25,Colombo,308,CABBAGE,191.62,,,,,,,
2018-w25,2018,w25,Colombo,326,SNAKE GOURD,191.71,,,,,,,
2018-w25,2018,w25,Kandy,305,BEETROOT,192,,,,,,,
2018-w25,2018,w25,Kandy,321,BRINJALS,192,,,,,,,
2018-w25,2018,w25,Colombo,321,BRINJALS,193.16,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,321,BRINJALS,196,,,,,,,
2018-w25,2018,w25,Thambuththegama,308,CABBAGE,197.5,,,,,,,
2018-w25,2018,w25,Anuradhapura,326,SNAKE GOURD,200,,,,,,,
2018-w25,2018,w25,Meegoda,305,BEETROOT,204,,,,,,,
2018-w25,2018,w25,Kaluthara,321,BRINJALS,208,,,,,,,
2018-w25,2018,w25,Kaluthara,308,CABBAGE,208,,,,,,,
2018-w25,2018,w25,Colombo,305,BEETROOT,209.35,,,,,,,
2018-w25,2018,w25,Thambuththegama,305,BEETROOT,215,,,,,,,
2018-w25,2018,w25,Anuradhapura,321,BRINJALS,216,,,,,,,
2018-w25,2018,w25,Mathara,305,BEETROOT,220,,,,,,,
2018-w25,2018,w25,Anuradhapura,305,BEETROOT,224,,,,,,,
2018-w25,2018,w25,Badulla,309,TOMATOES,224,,,,,,,
2018-w25,2018,w25,Embilipitiya,309,TOMATOES,231.67,,,,,,,
2018-w25,2018,w25,Kurunegala,305,BEETROOT,236,,,,,,,
2018-w25,2018,w25,Meegoda,302,GREEN BEANS,240,,,,,,,
2018-w25,2018,w25,Thambuththegama,309,TOMATOES,240,,,,,,,
2018-w25,2018,w25,Kurunegala,309,TOMATOES,244,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,302,GREEN BEANS,244,,,,,,,
2018-w25,2018,w25,Embilipitiya,305,BEETROOT,246,,,,,,,
2018-w25,2018,w25,Kurunegala,302,GREEN BEANS,248,,,,,,,
2018-w25,2018,w25,Badulla,305,BEETROOT,256,,,,,,,
2018-w25,2018,w25,Badulla,302,GREEN BEANS,256,,,,,,,
2018-w25,2018,w25,Hambanthota,302,GREEN BEANS,256,,,,,,,
2018-w25,2018,w25,Nuwaraeliya,309,TOMATOES,256,,,,,,,
2018-w25,2018,w25,Puttalam,309,TOMATOES,259,,,,,,,
2018-w25,2018,w25,Dambulla,309,TOMATOES,260,,,,,,,
2018-w25,2018,w25,Embilipitiya,304,LEEKS,263.33,,,,,,,
